"","country_name","country_code","year","di_score"
"2775","United Arab Emirates","ARE",2011,2.58
"2776","United Arab Emirates","ARE",2012,2.58
"2777","United Arab Emirates","ARE",2013,2.52
"2778","United Arab Emirates","ARE",2014,2.64
"2779","United Arab Emirates","ARE",2015,2.75
"2780","United Arab Emirates","ARE",2016,2.75
"2781","United Arab Emirates","ARE",2017,2.69
"2782","United Arab Emirates","ARE",2018,2.76
"2783","United Arab Emirates","ARE",2019,2.76
"2784","United Arab Emirates","ARE",2020,2.7
"2785","United Arab Emirates","ARE",2021,2.9
"2786","United Arab Emirates","ARE",2022,2.9
"2787","United Arab Emirates","ARE",2023,3.01
"2788","United Arab Emirates","ARE",2024,3.07
"2789","United Kingdom","GBR",2006,8.08
"2790","United Kingdom","GBR",2008,8.15
"2791","United Kingdom","GBR",2010,8.16
"2792","United Kingdom","GBR",2011,8.16
"2793","United Kingdom","GBR",2012,8.21
"2794","United Kingdom","GBR",2013,8.31
"2795","United Kingdom","GBR",2014,8.31
"2796","United Kingdom","GBR",2015,8.31
"2797","United Kingdom","GBR",2016,8.36
"2798","United Kingdom","GBR",2017,8.53
"2799","United Kingdom","GBR",2018,8.53
"2800","United Kingdom","GBR",2019,8.52
"2801","United Kingdom","GBR",2020,8.54
"2802","United Kingdom","GBR",2021,8.1
"2803","United Kingdom","GBR",2022,8.28
"2804","United Kingdom","GBR",2023,8.28
"2805","United Kingdom","GBR",2024,8.34
"2806","United States","USA",2006,8.22
"2807","United States","USA",2008,8.22
"2808","United States","USA",2010,8.18
"2809","United States","USA",2011,8.11
"2810","United States","USA",2012,8.11
"2811","United States","USA",2013,8.11
"2812","United States","USA",2014,8.11
"2813","United States","USA",2015,8.05
"2814","United States","USA",2016,7.98
"2815","United States","USA",2017,7.98
"2816","United States","USA",2018,7.96
"2817","United States","USA",2019,7.96
"2818","United States","USA",2020,7.92
"2819","United States","USA",2021,7.85
"2820","United States","USA",2022,7.85
"2821","United States","USA",2023,7.85
"2822","United States","USA",2024,7.85
"2823","Uruguay","URY",2006,7.96
"2824","Uruguay","URY",2008,8.08
"2825","Uruguay","URY",2010,8.1
"2826","Uruguay","URY",2011,8.17
"2827","Uruguay","URY",2012,8.17
"2828","Uruguay","URY",2013,8.17
"2829","Uruguay","URY",2014,8.17
"2830","Uruguay","URY",2015,8.17
"2831","Uruguay","URY",2016,8.17
"2832","Uruguay","URY",2017,8.12
"2833","Uruguay","URY",2018,8.38
"2834","Uruguay","URY",2019,8.38
"2835","Uruguay","URY",2020,8.61
"2836","Uruguay","URY",2021,8.85
"2837","Uruguay","URY",2022,8.91
"2838","Uruguay","URY",2023,8.66
"2839","Uruguay","URY",2024,8.67
"2840","Uzbekistan","UZB",2006,1.85
"2841","Uzbekistan","UZB",2008,1.74
"2842","Uzbekistan","UZB",2010,1.74
"2843","Uzbekistan","UZB",2011,1.74
"2844","Uzbekistan","UZB",2012,1.72
"2845","Uzbekistan","UZB",2013,1.72
"2846","Uzbekistan","UZB",2014,2.45
"2847","Uzbekistan","UZB",2015,1.95
"2848","Uzbekistan","UZB",2016,1.95
"2849","Uzbekistan","UZB",2017,1.95
"2850","Uzbekistan","UZB",2018,2.01
"2851","Uzbekistan","UZB",2019,2.01
"2852","Uzbekistan","UZB",2020,2.12
"2853","Uzbekistan","UZB",2021,2.12
"2854","Uzbekistan","UZB",2022,2.12
"2855","Uzbekistan","UZB",2023,2.12
"2856","Uzbekistan","UZB",2024,2.1
"2857","Venezuela","VEN",2006,5.42
"2858","Venezuela","VEN",2008,5.34
"2859","Venezuela","VEN",2010,5.18
"2860","Venezuela","VEN",2011,5.08
"2861","Venezuela","VEN",2012,5.15
"2862","Venezuela","VEN",2013,5.07
"2863","Venezuela","VEN",2014,5.07
"2864","Venezuela","VEN",2015,5
"2865","Venezuela","VEN",2016,4.68
"2866","Venezuela","VEN",2017,3.87
"2867","Venezuela","VEN",2018,3.16
"2868","Venezuela","VEN",2019,2.88
"2869","Venezuela","VEN",2020,2.76
"2870","Venezuela","VEN",2021,2.11
"2871","Venezuela","VEN",2022,2.23
"2872","Venezuela","VEN",2023,2.31
"2873","Venezuela","VEN",2024,2.25
"2874","Vietnam","VNM",2006,2.75
"2875","Vietnam","VNM",2008,2.53
"2876","Vietnam","VNM",2010,2.94
"2877","Vietnam","VNM",2011,2.96
"2878","Vietnam","VNM",2012,2.89
"2879","Vietnam","VNM",2013,3.29
"2880","Vietnam","VNM",2014,3.41
"2881","Vietnam","VNM",2015,3.53
"2882","Vietnam","VNM",2016,3.38
"2883","Vietnam","VNM",2017,3.08
"2884","Vietnam","VNM",2018,3.08
"2885","Vietnam","VNM",2019,3.08
"2886","Vietnam","VNM",2020,2.94
"2887","Vietnam","VNM",2021,2.94
"2888","Vietnam","VNM",2022,2.73
"2889","Vietnam","VNM",2023,2.62
"2890","Vietnam","VNM",2024,2.62
"2891","World","OWID_WRL",2006,5.5192814
"2892","World","OWID_WRL",2008,5.5476646
"2893","World","OWID_WRL",2010,5.4623356
"2894","World","OWID_WRL",2011,5.4905987
"2895","World","OWID_WRL",2012,5.519401
"2896","World","OWID_WRL",2013,5.5341315
"2897","World","OWID_WRL",2014,5.548024
"2898","World","OWID_WRL",2015,5.552994
"2899","World","OWID_WRL",2016,5.52006
"2900","World","OWID_WRL",2017,5.475449
"2901","World","OWID_WRL",2018,5.478563
"2902","World","OWID_WRL",2019,5.4396405
"2903","World","OWID_WRL",2020,5.3697605
"2904","World","OWID_WRL",2021,5.2813773
"2905","World","OWID_WRL",2022,5.293174
"2906","World","OWID_WRL",2023,5.2253294
"2907","World","OWID_WRL",2024,5.174551
"2908","Yemen","YEM",2006,2.98
"2909","Yemen","YEM",2008,2.95
"2910","Yemen","YEM",2010,2.64
"2911","Yemen","YEM",2011,2.57
"2912","Yemen","YEM",2012,3.12
"2913","Yemen","YEM",2013,2.79
"2914","Yemen","YEM",2014,2.79
"2915","Yemen","YEM",2015,2.24
"2916","Yemen","YEM",2016,2.07
"2917","Yemen","YEM",2017,2.07
"2918","Yemen","YEM",2018,1.95
"2919","Yemen","YEM",2019,1.95
"2920","Yemen","YEM",2020,1.95
"2921","Yemen","YEM",2021,1.95
"2922","Yemen","YEM",2022,1.95
"2923","Yemen","YEM",2023,1.95
"2924","Yemen","YEM",2024,1.95
"2925","Zambia","ZMB",2006,5.25
"2926","Zambia","ZMB",2008,5.25
"2927","Zambia","ZMB",2010,5.68
"2928","Zambia","ZMB",2011,6.19
"2929","Zambia","ZMB",2012,6.26
"2930","Zambia","ZMB",2013,6.26
"2931","Zambia","ZMB",2014,6.39
"2932","Zambia","ZMB",2015,6.28
"2933","Zambia","ZMB",2016,5.99
"2934","Zambia","ZMB",2017,5.68
"2935","Zambia","ZMB",2018,5.61
"2936","Zambia","ZMB",2019,5.09
"2937","Zambia","ZMB",2020,4.86
"2938","Zambia","ZMB",2021,5.72
"2939","Zambia","ZMB",2022,5.8
"2940","Zambia","ZMB",2023,5.8
"2941","Zambia","ZMB",2024,5.73
"2942","Zimbabwe","ZWE",2006,2.62
"2943","Zimbabwe","ZWE",2008,2.53
"2944","Zimbabwe","ZWE",2010,2.64
"2945","Zimbabwe","ZWE",2011,2.68
"2946","Zimbabwe","ZWE",2012,2.67
"2947","Zimbabwe","ZWE",2013,2.67
"2948","Zimbabwe","ZWE",2014,2.78
"2949","Zimbabwe","ZWE",2015,3.05
"2950","Zimbabwe","ZWE",2016,3.05
"2951","Zimbabwe","ZWE",2017,3.16
"2952","Zimbabwe","ZWE",2018,3.16
"2953","Zimbabwe","ZWE",2019,3.16
"2954","Zimbabwe","ZWE",2020,3.16
"2955","Zimbabwe","ZWE",2021,2.92
"2956","Zimbabwe","ZWE",2022,2.92
"2957","Zimbabwe","ZWE",2023,3.04
"2958","Zimbabwe","ZWE",2024,2.98
