"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"26","AGO","Angola",2001,46.53030912274,38.1425,46.197125,23.9537142857143,41.6275,34.15975,44.0482,12.87025,58.8041428571429,12.5041428571429,15.493,46.89225,93.9744285714286,92.5323333333333,64.8865,62.5716,37.7038181818182,64.654,64.955,11.33,0,27,49.08,91.362,74.146,5.662,22.333,99.994,1.776,0,0,45.098,75.455,12.074,61.226,27.902,0,0,31.469,27.119,0,53.233,35.308,72.067,0.321,58.814,0,12.991,94.345,29.303,3.758,21.361,100,0,95.122,11.991,39.49,0,0,35.898,81.195,33.913,36.626,29.091,97.98,96.926,57.036,0,0,29.545,0,0.083,0.865,30.986,0,78.111,76.58,31.01,1.868,90,83.768,99.471,97.054,92.334,95.261,99.933,95.225,94.825,87.547,65.925,41.246,85.27,56.533,49.895,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,31.053,NA,100,100,24.98,67.237
"27","AGO","Angola",2002,46.7105694168577,43.768,46.2195,24.4426428571429,41.6275,34.66125,44.799,14.736,58.9944285714286,12.5041428571429,15.493,47.69775,94.0387142857143,92.5673333333333,67.507,62.5716,37.7038181818182,54.748,68.313,19.223,0,27,49.08,90.464,72.439,6.279,24.5,99.994,6.871,0,0,42.959,75.091,13.594,61.226,27.246,0,0,31.469,30.508,0,53.233,35.308,72.067,0.321,58.814,0,14.909,94.433,29.303,5.628,22.948,100,0,95.419,18.944,40,0,0,35.898,81.195,33.913,37.728,29.091,98.21,96.926,57.036,0,0,29.545,0,0.083,0.865,30.986,0,78.111,79.802,31.01,1.868,90,83.768,99.471,97.131,92.429,95.539,99.933,95.33,94.825,87.547,65.925,41.246,88.225,59.546,59.65,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,26.12,NA,55.403,100,24.98,67.237
"28","AGO","Angola",2003,47.1267727782022,47.294,46.4755,23.0822857142857,41.6275,35.169,45.5858,15.09725,58.943,12.5041428571429,15.493,48.41125,93.9658571428571,92.525,67.7713333333333,62.5716,37.7038181818182,56.9348,70.625,23.963,0,27,49.08,89.567,75.854,6.559,23.75,99.994,16.963,0,0,40.463,74,13.041,61.226,27.672,0,0,31.469,5.085,0,53.233,35.308,72.067,0.321,58.814,0,16.811,94.562,29.303,7.273,24.536,100,0,96.12,20.083,40.306,0,0,35.898,81.195,33.913,37.638,29.091,97.94,96.926,57.036,0,0,29.545,0,0.083,0.865,30.986,0,78.111,81.041,32.625,1.868,90,83.768,99.35,97.057,92.081,95.572,99.933,95.09,94.938,87.547,65.925,41.246,90.353,63.494,55.16,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,27.187,NA,65.27,100,24.98,67.237
"29","AGO","Angola",2004,47.0961107333843,46.247,46.44825,23.3435,41.6275,35.6755,46.2486,15.56175,58.9875714285714,12.5041428571429,15.493,48.60925,94.021,92.6106666666667,67.2613333333333,62.5716,37.7038181818182,55.7194,70.244,22.25,0,27,49.08,88.669,78.049,4.294,24.5,99.994,27.116,0,0,37.611,73.636,13.456,61.226,25.672,0,0,31.469,3.39,0,53.233,35.308,72.067,0.321,58.814,0,18.701,94.698,29.303,8.918,26.124,100,0,96.201,21.227,41.02,0,0,35.898,81.195,33.913,38.24,29.091,97.65,96.926,57.036,0,0,29.545,0,0.083,0.865,30.986,0,78.156,80.173,34.24,1.868,90,83.768,99.462,97.011,92.29,95.683,99.933,95.385,94.9,87.547,65.925,41.246,90.827,62.665,52.455,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,28.653,NA,57.727,100,24.98,67.237
"30","AGO","Angola",2005,46.9905820919277,47.018,46.994375,23.5871428571429,41.6275,35.918,46.497,16.6135,58.9711428571429,12.5161428571429,15.493,48.17675,93.6538571428571,92.3843333333333,66.5203333333333,62.5716,37.7038181818182,52.5934,70.974,23.062,0,27,49.08,87.802,78.78,5.632,27.667,99.994,32.593,0,0,34.403,74.182,18.065,61.226,25.049,0,0,31.469,0,0,53.233,35.308,72.067,0.321,58.814,0,20.576,94.817,28.279,10.56,27.711,100,0,94.214,22.385,41.429,1.102,1.538,35.898,81.195,33.913,38.295,29.091,97.48,96.926,57.036,0,0,29.545,0,0.167,0.865,30.986,0,78.156,76.828,35.855,1.868,90,83.768,99.483,95.711,92.462,94.22,99.933,95.975,93.631,87.547,65.925,41.246,93.682,58.689,49.13,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,22.667,NA,48.083,100,24.98,67.237
"31","AGO","Angola",2006,48.1340394448688,53.703,46.3425,24.1142857142857,41.6275,36.3585,47.053,17.54575,59.0715714285714,12.5161428571429,15.493,48.73575,93.6562857142857,92.464,65.9171666666667,62.5716,37.7038181818182,63.4048,75.68,31.726,0,27,49.08,86.935,78.78,3.618,25.333,99.994,37.787,0,0,32.799,74.364,16.82,61.226,29.902,0,0,31.469,0,0,53.233,35.308,72.067,0.321,58.814,0,22.438,94.717,28.279,11.917,29.115,100,0,94.233,23.564,41.735,2.576,2.308,35.898,81.195,33.913,39.098,29.091,97.38,96.926,57.036,0,0,29.545,0,0.167,0.865,30.986,0,71.342,84.263,37.47,1.868,90,83.768,99.462,95.92,92.234,94.277,99.933,95.67,94.175,87.547,65.925,41.246,94.675,56.737,46.47,90.45,27.013,42.19,83.25,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,24.807,NA,100,100,24.98,67.237
"32","AGO","Angola",2007,48.4699239686784,53.6485,46.318125,26.9145714285714,41.6275,36.8035,47.5762,20.683,58.9404285714286,12.5161428571429,15.493,47.96225,93.2655714285714,91.8706666666667,66.3658333333333,62.5216,37.7038181818182,63.778,76.039,31.258,0,27,49.08,86.099,77.073,3.882,27.417,99.994,43.301,0,0,32.442,74.727,24.608,61.226,26.984,0,0,31.469,28.814,0,53.233,35.308,72.067,0.321,58.814,0,24.287,94.648,28.279,13.268,30.519,100,0,94.094,31.243,42.143,8,1.346,35.898,81.195,33.913,39.35,29.091,96.21,96.926,57.036,0,0,29.545,0,0.167,0.865,30.986,0,71.342,79.554,39.085,1.868,90,83.768,99.442,94.054,92.05,93.612,99.933,95.715,92.35,87.547,65.925,41.246,93.947,58.242,48.385,90.45,27.013,42.19,83,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,26.673,NA,100,100,24.98,67.237
"33","AGO","Angola",2008,50.2050477782022,57.64,46.495625,26.3577857142857,41.6275,37.2505,47.1564,24.6605,58.6611428571429,12.5161428571429,39.4355,46.32225,92.3917142857143,90.314,68.0933333333333,62.5216,37.7038181818182,64.338,79.16,36.12,0,27,49.08,85.263,78.049,6.662,25.917,99.994,46.348,2.567,0,31.907,75.455,24.101,61.226,28.656,2.183,0,31.469,11.864,0,53.233,35.308,72.067,0.321,58.814,0,26.124,94.599,28.279,14.617,31.925,100,0,89.24,32.332,42.653,21.542,2.115,35.898,81.195,33.913,38.925,29.091,94.68,96.926,57.036,0,0,29.545,0,0.167,0.865,57.183,21.688,64.53,78.191,40.7,1.868,90,83.768,99.404,91.117,91.704,90.816,99.933,95.595,87.8,87.547,65.925,41.246,91.069,58.06,61.81,90.45,27.013,42.19,83,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,29.473,NA,100,100,24.98,67.237
"34","AGO","Angola",2009,50.3658663356252,53.653,50.4155,27.1258571428571,41.13325,49.122,47.8972,25.10825,58.4965714285714,12.5307142857143,39.4355,47.4075,92.249,89.66,67.7891666666667,62.5216,37.7038181818182,53.9708,76.061,31.245,24.372,27,49.08,84.489,82.683,5.456,30.25,99.994,51.209,6.277,1.861,31.373,76.364,31.382,61.226,20.852,6.041,0,31.469,8.475,0,53.233,35.308,69.69,0.721,58.814,0,27.945,94.568,73.975,15.958,33.327,100,0,90.201,27.224,42.959,28.712,1.538,35.898,81.195,33.913,37.803,29.091,94.65,96.926,57.036,0.102,0,29.545,0,0.167,0.865,57.183,21.688,64.53,80.917,42.315,1.868,90,83.768,99.271,90.437,90.974,91.36,99.933,95.32,86.113,87.547,65.925,41.246,89.151,62.773,57.19,90.45,27.013,42.19,83,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,36.8,NA,40.837,100,24.98,67.237
"35","AGO","Angola",2010,51.1846956773619,53.9695,53.385375,30.6129285714286,41.47375,50.24075,48.5072,25.7965,58.6371428571429,8.95442857142857,39.4355,44.652,92.928,90.742,68.6853333333333,62.5216,37.7038181818182,61.894,75.877,32.062,49.497,27,49.08,83.746,81.707,6.309,29.75,99.994,55.107,9.718,8.253,31.551,77.636,29.493,61.226,25.902,9.4,0,31.469,35.593,0,53.233,35.308,71.052,0.721,58.814,0,29.756,94.568,76.639,17.295,34.73,100,0,90.511,28.471,43.571,28.644,2.5,35.898,81.195,33.913,36.807,29.091,96.63,96.926,57.036,0.613,0,4,0,0.167,0.865,57.183,21.688,57.717,75.093,43.93,1.868,90,83.768,99.254,93.737,90.642,93.162,99.933,94.985,89.694,87.547,65.925,41.246,88.831,65.415,60.245,90.45,27.013,42.19,83,87.267,73.138,89.26,0,0,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,33.94,NA,83.313,100,24.98,67.237
"36","AGO","Angola",2011,51.850939763178,53.1085,55.8695,31.5764285714286,42.37875,50.04125,48.8984,26.18975,58.3668571428571,9.273,39.4355,46.233,92.5322857142857,90.421,67.3545,63.3874,41.3564545454545,65.0434,74.854,31.363,70.603,27,49.08,83.003,80.732,6.794,29.75,99.994,59.129,12.57,14.587,31.729,78.182,33.18,61.226,27.246,12.4,0,31.469,27.119,0,53.233,35.908,70.093,4.7,58.814,0,31.553,91.973,76.639,18.625,36.132,100,0,89.735,28.053,44.082,29.932,2.692,35.898,81.195,33.913,35.945,29.091,95.6,96.926,57.036,2.556,0.287,4,0,0.167,0.865,57.183,21.688,57.717,79.802,45.545,1.868,90,83.768,99.263,92.334,90.364,92.064,99.933,95.085,88.631,87.547,65.925,41.246,87.067,62.004,57.435,90.45,31.342,42.19,83,87.267,73.138,89.26,0,40.179,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,33,NA,100,100,24.98,67.237
"37","AGO","Angola",2012,52.1206834733894,51.9175,53.81475,32.1750714285714,42.37875,50.31375,49.7524,30.17,58.5001428571429,15.6,39.4355,45.15025,92.5675714285714,90.17,67.3623333333333,63.3874,41.24,62.1162,73.567,30.268,72.864,27,49.08,82.291,78.78,5.176,15.333,99.994,62.916,15.65,20.275,32.264,79.455,31.336,61.226,34.59,15.941,0,31.469,40.678,0,24.651,35.908,70.093,4.7,58.814,0,33.338,92.097,75.82,19.948,37.532,100,0,91.282,30.978,44.694,43.085,1.923,35.898,81.195,33.913,37.028,29.091,95.45,96.926,57.036,5.624,5.289,40.136,0,0.25,0.865,57.183,21.688,50.904,80.669,47.16,1.868,90,83.768,99.275,92.146,90.635,92.216,99.933,94.75,88.213,87.547,65.925,41.246,86.251,61.972,58.33,90.45,31.342,42.19,83,87.267,73.138,87.979,0,40.179,15.73,11.905,52.356,99.647,46.25,66.308,33.286,0,30.947,NA,87.417,100,24.98,67.237
"38","AGO","Angola",2013,52.3070045581869,50.384,56.45975,32.0551428571428,42.37875,48.68825,50.1926,31.673,58.502,16.8562857142857,39.4355,45.30625,92.4081428571428,90.4476666666666,66.6766666666667,63.3874,41.3602727272727,63.0074,72.022,28.746,74.372,27,49.08,81.548,80.488,9.029,30.167,99.994,64.471,18.484,25.219,32.977,81.636,32.488,61.226,37.18,18.3,0,31.469,30.508,0,14.814,35.908,70.093,4.7,58.814,0,35.11,92.225,67.418,21.262,38.931,100,0,90.77,32.231,45,46.576,2.885,35.898,81.195,33.913,37.311,29.091,95.18,96.926,57.036,11.043,8.664,40.136,0,0.25,0.865,57.183,21.688,50.904,79.678,48.775,1.868,90,83.768,99.05,92.343,89.761,92.002,99.933,94.99,88.806,87.547,65.925,40.56,86.67,59.43,57.025,90.45,31.342,42.19,83,87.267,73.138,87.979,0,40.179,15.73,13.228,52.356,99.647,46.25,66.308,33.286,0,37.133,NA,85.687,100,24.98,67.237
"39","AGO","Angola",2014,51.8765730328495,50.1575,54.5375,32.5730714285714,42.37875,50.54475,50.785,32.5355,56.9531428571429,16.1347142857143,39.4355,45.06,92.1812857142857,90.7783333333334,65.6681666666667,63.3874,40.7577272727273,58.0334,71.362,28.953,74.874,27,49.08,80.805,69.512,10.118,24.917,99.994,64.434,21.236,29.465,34.046,84.182,37.742,61.226,34.459,20.828,0,31.469,25.424,0,11.512,35.908,70.093,4.7,58.814,0,36.869,92.359,72.951,22.57,40.329,100,0,91.026,25.193,45.612,56.068,3.269,35.898,81.195,23.174,37.728,29.091,94.66,96.926,57.036,19.593,12.161,22.955,0,0.333,0.865,57.183,21.688,44.091,83.891,50.39,1.868,90,83.768,98.921,92.697,89.291,90.659,99.933,95.35,89.438,87.547,65.925,41.401,85.281,58.357,52.595,90.45,31.342,42.19,83,87.267,73.138,87.979,0,36.134,15.73,7.937,52.356,99.647,48.958,66.308,33.286,0,28.333,NA,69.617,100,24.98,67.237
"40","AGO","Angola",2015,51.9608625859435,52.724,55.299875,32.7299285714286,42.37875,49.32625,51.3914,35.1155,57.0595714285714,16.3441428571429,39.4355,44.84425,92.5207142857143,91.0206666666667,69.5753333333333,63.3874,40.1131818181818,50.0682,72.636,32.812,72.362,6,69.939,80,75.854,11.5,26.75,99.994,66.667,23.65,33.113,34.759,85.273,37.604,61.226,33.049,22.948,0,31.469,16.949,0,11.512,35.908,70.093,4.7,58.814,0,31.857,92.497,72.951,23.862,41.721,100,0,91.374,36.194,46.327,54.864,3.077,35.898,81.195,23.174,37.213,29.091,95.92,96.926,57.036,20.245,13.058,22.955,0,0.25,0.865,57.183,21.688,44.091,81.413,52.005,1.868,90,83.768,98.933,94.243,89.336,91.432,99.933,95.29,90.225,87.547,65.925,41.078,85.557,71.757,62.685,90.45,31.342,42.19,83,87.267,73.138,88.971,0,36.134,15.73,2.646,52.356,99.647,46.167,66.308,33.286,0,28.867,NA,29.257,100,24.98,67.237
"41","AGO","Angola",2016,52.0509793926662,48.6075,55.372875,32.6720714285714,45.97875,49.51075,52.759,37.46375,57.2284285714286,16.6517142857143,39.4355,43.6685,93.2704285714286,92.371,68.51,63.3374,40.4981818181818,47.5308,69.231,27.984,70.101,6,69.939,79.164,78.78,9.588,29.417,99.994,67.135,25.909,36.176,35.472,86,38.94,61.226,29.344,24.455,0,34.46,6.78,0,11.512,50.308,70.093,4.7,58.814,0,32.45,92.642,72.951,25.14,43.11,100,0,95.545,35.957,46.735,62.932,4.231,35.898,81.195,23.174,36.705,29.091,97.61,96.926,57.036,21.472,12.583,24.273,0,0.333,0.865,57.183,21.688,37.278,81.908,53.62,1.868,90,83.373,98.904,96.5,89.431,94.752,99.933,95.81,93.756,87.547,65.925,40.77,84.311,66.764,62.84,90.45,31.342,42.19,82.75,87.267,73.138,89.915,0,39.728,15.73,6.614,52.356,99.647,41.896,66.308,33.286,0,26.367,NA,19.07,100,24.98,67.237
"42","AGO","Angola",2017,52.0515944932518,42.324,55.007125,33.2245714285714,45.97875,50.41425,52.8724,39.25925,57.1578571428571,17.1605714285714,39.4355,44.93975,93.0878571428571,92.4936666666667,69.1846666666667,63.3374,40.5180909090909,48.4814,64.339,20.309,69.347,6,69.939,78.266,77.805,8.956,29.75,99.994,69.233,27.834,39.01,36.007,86.727,41.06,61.226,26.984,26.483,0,34.46,1.695,2.913,11.512,50.308,70.093,4.7,58.814,0,33.048,92.789,75.82,26.405,44.493,100,0,93.464,37.19,47.245,64.525,8.077,35.898,81.195,23.174,36.461,29.091,97.36,96.926,57.036,24.335,13.198,24.273,0,0.417,0.865,57.183,21.688,37.278,85.378,55.235,1.868,90,83.086,99.087,96.16,90.148,93.201,99.933,96.19,93.744,87.547,65.925,40.14,87.343,64.84,66.41,90.45,31.342,42.19,82.75,87.267,73.138,89.915,0,39.728,15.73,7.937,52.356,99.647,40.792,66.308,33.286,0,25.047,NA,21.203,100,28.92,67.237
"43","AGO","Angola",2018,50.6104285268653,37.84,55.056125,34.7968571428571,45.97875,46.65825,53.3342,42.556,57.2351428571429,16.3961428571429,16.479,43.11375,92.7071428571429,92.9663333333333,67.3175,63.3374,40.9100909090909,53.6946,60.653,15.027,68.09,6,69.939,77.337,79.756,11,28.333,99.994,71.663,29.451,41.533,36.72,87.818,41.244,61.226,25.279,28.083,0,34.46,15.254,2.913,11.512,50.308,70.093,4.7,58.814,0,33.648,92.944,60.041,27.653,45.87,100,0,93.148,39.813,47.653,72.373,10.385,35.898,81.195,23.174,36.512,29.091,97.85,96.926,57.036,27.403,17.454,11.682,0,0.333,0.865,32.958,0,30.466,83.271,56.85,1.868,90,82.97,99.138,96.237,90.713,89.959,99.933,96.515,94.837,87.547,65.925,39.566,87.299,66.03,54.635,90.45,31.342,42.19,82.75,87.267,73.138,89.915,0,39.728,15.73,7.937,52.356,99.647,45.104,66.308,33.286,0,20.967,NA,39.96,100,40.309,67.237
"44","AGO","Angola",2019,50.7814629742806,36.123,54.699,35.2605714285714,45.97875,46.59225,53.5642,44.75425,55.9034285714286,17.1754285714286,16.479,42.43225,93.3248571428571,93.3526666666667,67.566,65.5366,40.9908181818182,53.5518,59.471,12.775,62.312,6,69.939,76.378,83.415,11.221,28.333,99.994,72.329,31.044,43.854,37.433,89.273,40.323,61.226,24.82,29.131,0,34.46,16.949,1.294,11.512,50.308,70.093,4.7,58.814,0,34.251,93.102,59.016,28.138,46.173,100,0,93.51,40.191,48.265,79.407,11.154,35.898,81.195,23.174,37.008,19.273,97.85,96.926,57.036,30.602,19.71,11.682,0,0.333,0.865,32.958,0,30.466,80.545,56.85,1.868,90,83.043,99.171,97.571,91.142,92.414,99.933,96.98,95.531,87.547,65.925,36.359,87.299,70.533,54.83,90.45,31.342,42.19,82.75,85.267,86.134,89.915,5.6,39.728,15.73,17.196,52.356,99.647,52.167,57.846,20.714,0,21.287,NA,39.307,100,39.928,67.237
"45","AGO","Angola",2020,51.0719539979628,30.0425,53.92975,34.968,45.97875,46.74075,54.7762,46.96075,57.4022857142857,17.6918571428571,16.479,43.26325,94.5312857142857,94.0303333333333,67.4188333333333,65.5366,42.3942727272727,56.0788,55.011,5.074,55.779,6,69.939,75.356,84.39,11.647,28.333,99.994,73.045,32.531,45.946,40.642,90.182,40.323,61.226,24.82,28.486,0,34.46,5.085,1.294,11.512,50.308,70.093,4.7,58.814,0,34.857,93.09,59.016,28.613,46.467,100,0,98.801,41.645,48.673,83.102,14.423,35.898,81.195,23.174,36.228,30.545,97.85,96.926,57.036,35.21,18.717,11.682,0,0.333,0.865,32.958,0,30.444,83.891,56.85,1.868,90,83.043,99.317,98.994,91.695,98.737,99.933,97.45,97.094,87.547,65.925,35.476,87.299,70.533,54.83,90.45,31.342,42.19,82.75,85.267,86.134,89.915,5.6,39.728,15.73,18.519,52.356,99.647,54.333,61.538,25.571,3.4,29.633,NA,39.307,100,44.217,67.237
"46","AGO","Angola",2021,51.2970266042781,31.075,53.337875,37.4133571428571,45.97875,46.862,54.9106,47.2085,58.0114285714286,18.0627142857143,16.479,43.604,94.418,94.4556666666667,67.2788333333333,65.5366,42.8217272727273,54.5954,55.802,6.348,52.01,6,69.939,74.272,84.39,11.765,28.333,99.994,73.045,33.858,47.822,42.602,91.273,40.323,61.226,61.311,26.355,0,34.46,0,0,11.512,50.308,70.093,4.7,58.814,0,34.857,94.394,58.197,29.078,46.757,100,0,98.718,43.041,48.98,82.39,14.423,35.898,81.195,23.174,39.764,31.273,97.85,96.926,57.036,36.408,20.115,11.682,0,0.333,0.865,32.958,0,30.444,85.254,56.85,1.868,90,83.043,99.217,98.997,90.962,98.774,99.933,97.42,98.4,87.547,65.925,34.636,87.299,70.533,54.83,90.45,31.342,42.19,82.75,85.267,86.134,89.915,5.6,39.728,15.73,21.164,52.356,99.647,54.042,66,26.857,0,26.713,NA,39.307,100,39.72,67.237
"47","AGO","Angola",2022,51.5785559842119,33.081,53.25925,37.5634285714286,48.65675,46.15725,55.0122,47.58975,58.729,19.0335714285714,16.479,42.36475,94.4015714285714,94.5506666666667,67.2975,66.5306,41.8403636363636,54.2888,57.337,8.825,52.01,6,69.939,73.158,84.39,12.25,28.333,99.994,73.045,35.425,49.589,40.642,92,40.323,61.226,61.311,26.355,0,34.46,0,0,11.512,50.308,70.093,4.7,69.526,0,34.857,91.575,58.197,29.533,47.04,100,0,98.488,43.041,48.98,83.915,14.423,35.898,81.195,23.174,44.969,31.091,97.85,96.926,57.036,37.928,25.224,11.682,0,0.5,0.865,32.958,0,30.444,80.297,56.85,1.868,90,83.043,99.221,98.877,91.039,98.673,99.958,97.705,98.4,87.547,65.925,34.748,87.299,70.533,54.83,90.45,31.342,42.19,82.75,82.667,93.704,89.915,6,44.976,15.73,26.455,52.356,99.647,35.771,60.308,26.286,2.8,26.947,NA,39.307,100,37.953,67.237
"48","AGO","Angola",2023,51.9293508530685,32.6725,53.25925,37.5634285714286,48.65675,50.8355,55.0684,47.58975,58.9685714285714,21.1814285714286,16.479,42.36475,94.4658571428572,94.5506666666667,67.3791666666667,66.5306,40.9445454545455,54.2888,57.025,8.32,52.01,6,69.939,73.158,84.39,12.25,28.333,99.994,73.045,35.425,49.589,40.642,92,40.323,61.226,61.311,26.355,0,34.46,0,0,11.512,50.308,70.093,4.7,69.526,0,34.857,91.846,76.639,29.533,47.04,100,0,98.769,43.041,48.98,83.915,14.423,35.898,81.195,23.174,46.646,31.091,97.85,96.926,61.026,37.928,25.224,22.727,0,0.5,0.865,32.958,0,30.444,80.297,56.85,1.868,90,83.043,99.225,99.029,91.165,98.841,99.958,97.705,98.4,87.547,65.925,35.238,87.299,70.533,54.83,90.45,31.342,42.19,82.75,82.667,93.704,89.915,6,44.976,15.73,26.455,52.356,99.647,25.917,60.308,26.286,2.8,26.947,NA,39.307,100,37.953,67.237
"49","ALB","Albania",2000,66.6767648841355,87.2635,46.0441428571429,73.9365,85.65775,36.61325,71.681,74.9595,59.9588571428571,19.5168571428571,84.397,82.8086666666667,82.7091428571429,92.314,34.5622,67.7826,70.7136363636364,62.5864,97.098,77.429,93.97,33.25,55.215,69.164,18.293,43.75,8.667,NA,98.652,71.681,80.758,96.078,99.818,56.682,75.054,63.443,73.807,89.993,98.83,91.525,7.767,31.023,72.462,96.576,75.801,97.792,0,77.167,61.089,8.197,77.328,88.36,100,0,92.717,99.374,37.449,89.169,73.846,84.376,46.3,22.033,27.055,50.909,98,91.039,99.839,0,0,33.318,0,1.083,2.378,88.169,80.625,68.778,81.66,97.988,NA,74.056,73.172,76.117,95.534,71.849,94.153,94.083,95.265,89.363,NA,10.559,53.039,NA,11.563,0,97.65,18.009,48.89,78.75,100,93.264,89.875,82,82.157,98.202,26.455,91.603,99,60.667,78.462,41.429,28,41.333,NA,46.603,100,51.873,73.123
"50","ALB","Albania",2001,66.8515264069264,88.326,45.3134285714286,74.4252857142857,88.35875,36.8545,71.82,73.40275,60.168,19.505,84.397,83.0493333333333,83.0024285714286,92.139,35.3592,67.7326,70.0242727272727,62.5984,97.386,79.266,93.97,33.25,55.215,68.173,18.537,41.632,6.417,NA,98.874,72.453,81.838,96.435,99.818,70.415,75.054,62.918,74.617,80.387,98.83,91.525,7.767,31.023,72.462,96.883,86.298,97.792,0,78.325,60.896,8.197,78.173,88.96,100,0,91.967,99.364,39.796,85.22,69.231,84.376,46.3,22.033,28.839,50.909,97.68,91.039,99.839,0,0,33.318,0,1,2.378,88.169,80.625,68.778,83.147,97.223,NA,74.056,73.172,77.263,95.034,73.817,93.592,94.083,94.915,89.363,NA,10.559,53.039,NA,15.548,0,97.65,18.009,48.89,78.5,100,93.264,82.292,82,82.157,98.202,26.455,91.603,99,60.667,78.462,41.429,28,41.393,NA,46.603,100,51.873,73.123
"51","ALB","Albania",2002,66.7728710084034,90.278,44.5228571428571,75.1450714285714,88.35875,37.2015,71.8882,71.9805,60.4661428571429,19.5525714285714,84.397,83.468,81.6537142857143,91.6965,34.878,67.6826,70.039,61.9304,97.888,82.668,91.206,33.25,55.215,67.183,16.585,45.471,2.75,NA,98.888,73.293,82.95,96.078,99.636,66.498,75.054,62.984,75.483,91.758,97.399,93.22,7.767,31.023,72.462,96.883,86.298,97.792,0,78.78,60.805,9.221,79.087,89.597,100,0,90.757,99.345,42.653,82.847,63.077,84.376,46.3,22.033,31.516,50.909,97.09,91.039,99.839,0,0,33.318,0,1.333,2.378,88.169,80.625,71.667,82.28,96.457,NA,74.056,73.172,74.408,94.506,68.661,92.69,94.083,94.03,89.363,NA,10.559,53.039,NA,13.142,0,97.65,18.009,48.89,78.25,100,93.264,82.454,82,82.157,98.202,26.455,91.603,99,60.667,78.462,41.429,28,38.053,NA,46.603,100,51.873,73.123
