"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"104",602,7,"GHA","Ghana",2003,3,0.733,0.677,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"105",603,7,"GHA","Ghana",2004,3,0.744,0.687,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"106",604,7,"GHA","Ghana",2005,3,0.736,0.679,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"107",605,7,"GHA","Ghana",2006,3,0.736,0.679,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"108",606,7,"GHA","Ghana",2007,3,0.738,0.675,0.797,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"109",607,7,"GHA","Ghana",2008,3,0.737,0.685,0.81,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"110",608,7,"GHA","Ghana",2009,3,0.759,0.709,0.826,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"111",609,7,"GHA","Ghana",2010,3,0.766,0.709,0.825,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"112",610,7,"GHA","Ghana",2011,3,0.766,0.709,0.825,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"113",611,7,"GHA","Ghana",2012,3,0.776,0.725,0.834,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"114",612,7,"GHA","Ghana",2013,3,0.756,0.703,0.819,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"115",613,7,"GHA","Ghana",2014,3,0.747,0.702,0.819,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"116",614,7,"GHA","Ghana",2015,2,0.74,0.686,0.805,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"117",615,7,"GHA","Ghana",2016,2,0.731,0.677,0.79,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"118",616,7,"GHA","Ghana",2017,2,0.743,0.697,0.811,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,1,"GHA_1992_2017",1992,2017,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"119",617,7,"GHA","Ghana",2018,2,0.742,0.685,0.802,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"120",618,7,"GHA","Ghana",2019,2,0.722,0.668,0.784,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"121",619,7,"GHA","Ghana",2020,2,0.719,0.669,0.789,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"122",620,7,"GHA","Ghana",2021,2,0.665,0.604,0.735,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"123",621,7,"GHA","Ghana",2022,2,0.662,0.59,0.715,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"124",622,7,"GHA","Ghana",2023,2,0.664,0.594,0.719,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"125",623,7,"GHA","Ghana",2024,2,0.669,0.608,0.73,1996,2024,"GHA_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"126",724,8,"ZAF","South Africa",2000,3,0.743,0.692,0.821,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"127",725,8,"ZAF","South Africa",2001,3,0.743,0.692,0.821,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"128",726,8,"ZAF","South Africa",2002,3,0.743,0.692,0.821,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"129",727,8,"ZAF","South Africa",2003,3,0.743,0.692,0.821,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"130",728,8,"ZAF","South Africa",2004,3,0.759,0.705,0.821,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"131",729,8,"ZAF","South Africa",2005,3,0.77,0.712,0.822,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,1,"ZAF_1990_2005",1990,2005,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"132",730,8,"ZAF","South Africa",2006,3,0.768,0.71,0.825,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"133",731,8,"ZAF","South Africa",2007,3,0.768,0.71,0.825,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"134",732,8,"ZAF","South Africa",2008,3,0.766,0.711,0.824,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"135",733,8,"ZAF","South Africa",2009,3,0.767,0.717,0.826,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"136",734,8,"ZAF","South Africa",2010,3,0.77,0.717,0.829,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"137",735,8,"ZAF","South Africa",2011,3,0.77,0.722,0.832,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"138",736,8,"ZAF","South Africa",2012,3,0.772,0.725,0.832,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"139",737,8,"ZAF","South Africa",2013,2,0.76,0.717,0.827,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"140",738,8,"ZAF","South Africa",2014,2,0.752,0.701,0.816,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"141",739,8,"ZAF","South Africa",2015,2,0.755,0.7,0.816,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"142",740,8,"ZAF","South Africa",2016,2,0.752,0.696,0.811,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"143",741,8,"ZAF","South Africa",2017,2,0.743,0.689,0.802,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"144",742,8,"ZAF","South Africa",2018,2,0.747,0.696,0.809,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"145",743,8,"ZAF","South Africa",2019,2,0.721,0.667,0.784,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"146",744,8,"ZAF","South Africa",2020,2,0.723,0.663,0.784,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"147",745,8,"ZAF","South Africa",2021,2,0.725,0.666,0.786,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"148",746,8,"ZAF","South Africa",2022,2,0.713,0.652,0.775,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"149",747,8,"ZAF","South Africa",2023,2,0.705,0.639,0.758,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"150",748,8,"ZAF","South Africa",2024,3,0.734,0.683,0.798,1995,2024,"ZAF_1995_2024",1,0,1999,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"151",849,9,"JPN","Japan",2000,3,0.845,0.802,0.893,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"152",850,9,"JPN","Japan",2001,3,0.845,0.798,0.888,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"153",851,9,"JPN","Japan",2002,3,0.845,0.798,0.888,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"154",852,9,"JPN","Japan",2003,3,0.845,0.8,0.889,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"155",853,9,"JPN","Japan",2004,3,0.845,0.808,0.894,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"156",854,9,"JPN","Japan",2005,3,0.847,0.811,0.897,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"157",855,9,"JPN","Japan",2006,3,0.852,0.819,0.905,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"158",856,9,"JPN","Japan",2007,3,0.852,0.819,0.905,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"159",857,9,"JPN","Japan",2008,3,0.857,0.818,0.901,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"160",858,9,"JPN","Japan",2009,3,0.859,0.824,0.904,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"161",859,9,"JPN","Japan",2010,3,0.857,0.815,0.898,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"162",860,9,"JPN","Japan",2011,3,0.857,0.815,0.898,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"163",861,9,"JPN","Japan",2012,3,0.85,0.817,0.902,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"164",862,9,"JPN","Japan",2013,3,0.823,0.778,0.865,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"165",863,9,"JPN","Japan",2014,3,0.823,0.777,0.865,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"166",864,9,"JPN","Japan",2015,3,0.825,0.784,0.873,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"167",865,9,"JPN","Japan",2016,3,0.825,0.784,0.873,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"168",866,9,"JPN","Japan",2017,3,0.823,0.779,0.869,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"169",867,9,"JPN","Japan",2018,3,0.84,0.802,0.887,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"170",868,9,"JPN","Japan",2019,3,0.838,0.801,0.881,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"171",869,9,"JPN","Japan",2020,3,0.836,0.805,0.888,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"172",870,9,"JPN","Japan",2021,3,0.827,0.785,0.873,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"173",871,9,"JPN","Japan",2022,3,0.823,0.789,0.879,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"174",872,9,"JPN","Japan",2023,3,0.828,0.789,0.878,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"175",873,9,"JPN","Japan",2024,3,0.82,0.775,0.869,1952,2024,"JPN_1952_2024",1,0,1952,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"176",974,10,"MMR","Burma/Myanmar",2000,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"177",975,10,"MMR","Burma/Myanmar",2001,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"178",976,10,"MMR","Burma/Myanmar",2002,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"179",977,10,"MMR","Burma/Myanmar",2003,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"180",978,10,"MMR","Burma/Myanmar",2004,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"181",979,10,"MMR","Burma/Myanmar",2005,0,0.094,0.082,0.104,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"182",980,10,"MMR","Burma/Myanmar",2006,0,0.095,0.084,0.106,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"183",981,10,"MMR","Burma/Myanmar",2007,0,0.095,0.083,0.105,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"184",982,10,"MMR","Burma/Myanmar",2008,0,0.095,0.083,0.105,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"185",983,10,"MMR","Burma/Myanmar",2009,0,0.097,0.086,0.108,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,"MMR_2010_2019",2010,2019,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"186",984,10,"MMR","Burma/Myanmar",2010,0,0.118,0.103,0.13,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"187",985,10,"MMR","Burma/Myanmar",2011,1,0.22,0.194,0.239,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"188",986,10,"MMR","Burma/Myanmar",2012,1,0.3,0.263,0.33,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"189",987,10,"MMR","Burma/Myanmar",2013,1,0.355,0.309,0.391,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"190",988,10,"MMR","Burma/Myanmar",2014,1,0.352,0.312,0.392,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"191",989,10,"MMR","Burma/Myanmar",2015,1,0.366,0.325,0.408,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"192",990,10,"MMR","Burma/Myanmar",2016,1,0.399,0.348,0.437,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"193",991,10,"MMR","Burma/Myanmar",2017,1,0.4,0.357,0.449,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"194",992,10,"MMR","Burma/Myanmar",2018,1,0.395,0.342,0.432,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"195",993,10,"MMR","Burma/Myanmar",2019,1,0.422,0.371,0.472,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,1,"MMR_2010_2019",2010,2019,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"196",994,10,"MMR","Burma/Myanmar",2020,1,0.427,0.383,0.481,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"MMR_2021_2024",2021,2024,1,NA,NA,NA,NA,0,0,0
"197",995,10,"MMR","Burma/Myanmar",2021,0,0.107,0.095,0.119,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MMR_2021_2024",2021,2024,0,0,0,0,0,5,3,1
"198",996,10,"MMR","Burma/Myanmar",2022,0,0.092,0.082,0.101,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MMR_2021_2024",2021,2024,0,0,0,0,0,5,3,1
"199",997,10,"MMR","Burma/Myanmar",2023,0,0.08,0.072,0.085,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MMR_2021_2024",2021,2024,0,0,0,0,0,5,3,1
"200",998,10,"MMR","Burma/Myanmar",2024,0,0.083,0.073,0.088,1900,2024,"MMR_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MMR_2021_2024",2021,2024,0,0,0,0,0,5,3,1
"201",1099,11,"RUS","Russia",2000,1,0.407,0.354,0.449,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
"202",1100,11,"RUS","Russia",2001,1,0.38,0.329,0.422,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
"203",1101,11,"RUS","Russia",2002,1,0.351,0.307,0.393,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
"204",1102,11,"RUS","Russia",2003,1,0.339,0.299,0.379,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
"205",1103,11,"RUS","Russia",2004,1,0.326,0.285,0.363,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
"206",1104,11,"RUS","Russia",2005,1,0.325,0.288,0.365,1900,2024,"RUS_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"RUS_1993_2012",1993,2012,0,1,0,0,0,5,3,0
