"","country_name","country_code","year","gdp_pc"
"621","Belarus","BLR",2020,6542.86454
"622","Belarus","BLR",2021,7489.718947
"623","Belarus","BLR",2022,7994.648061
"624","Belarus","BLR",2023,7829.053137
"625","Belize","BLZ",2000,4729.670804
"626","Belize","BLZ",2001,4721.816257
"627","Belize","BLZ",2002,4861.743142
"628","Belize","BLZ",2003,4962.08962
"629","Belize","BLZ",2004,5156.098171
"630","Belize","BLZ",2005,5272.744172
"631","Belize","BLZ",2006,5527.167759
"632","Belize","BLZ",2007,5765.281999
"633","Belize","BLZ",2008,5713.281268
"634","Belize","BLZ",2009,5401.229631
"635","Belize","BLZ",2010,5451.138972
"636","Belize","BLZ",2011,5582.221706
"637","Belize","BLZ",2012,5709.689188
"638","Belize","BLZ",2013,5950.202999
"639","Belize","BLZ",2014,6128.142885
"640","Belize","BLZ",2015,6154.495935
"641","Belize","BLZ",2016,6142.498732
"642","Belize","BLZ",2017,6072.582676
"643","Belize","BLZ",2018,6031.281396
"644","Belize","BLZ",2019,6190.047923
"645","Belize","BLZ",2020,5227.193638
"646","Belize","BLZ",2021,6122.611586
"647","Belize","BLZ",2022,7068.454783
"648","Belize","BLZ",2023,7459.998151
"649","Bermuda","BMU",2000,56542.95695
"650","Bermuda","BMU",2001,59490.2452
"651","Bermuda","BMU",2002,63358.56587
"652","Bermuda","BMU",2003,67106.80281
"653","Bermuda","BMU",2004,71692.1589
"654","Bermuda","BMU",2005,77628.10352
"655","Bermuda","BMU",2006,97781.4559
"656","Bermuda","BMU",2007,107395.6515
"657","Bermuda","BMU",2008,110268.5624
"658","Bermuda","BMU",2009,104711.7124
"659","Bermuda","BMU",2010,104111.8242
"660","Bermuda","BMU",2011,99049.01699
"661","Bermuda","BMU",2012,100213.4934
"662","Bermuda","BMU",2013,101704.4075
"663","Bermuda","BMU",2014,100961.5766
"664","Bermuda","BMU",2015,104855.3668
"665","Bermuda","BMU",2016,108747.3561
"666","Bermuda","BMU",2017,112339.4256
"667","Bermuda","BMU",2018,113204.8221
"668","Bermuda","BMU",2019,115798.0408
"669","Bermuda","BMU",2020,106973.1757
"670","Bermuda","BMU",2021,112712.0251
"671","Bermuda","BMU",2022,120897.3112
"672","Bermuda","BMU",2023,125841.6025
"673","Bolivia","BOL",2000,975.7770604
"674","Bolivia","BOL",2001,930.1682272
"675","Bolivia","BOL",2002,888.221329
"676","Bolivia","BOL",2003,893.0137602
"677","Bolivia","BOL",2004,953.1918932
"678","Bolivia","BOL",2005,1020.123262
"679","Bolivia","BOL",2006,1202.711504
"680","Bolivia","BOL",2007,1354.549059
"681","Bolivia","BOL",2008,1692.672485
"682","Bolivia","BOL",2009,1731.181721
"683","Bolivia","BOL",2010,1929.783731
"684","Bolivia","BOL",2011,2315.521219
"685","Bolivia","BOL",2012,2575.598571
"686","Bolivia","BOL",2013,2870.02377
"687","Bolivia","BOL",2014,3041.435031
"688","Bolivia","BOL",2015,2996.012898
"689","Bolivia","BOL",2016,3035.873478
"690","Bolivia","BOL",2017,3306.303012
"691","Bolivia","BOL",2018,3500.726422
"692","Bolivia","BOL",2019,3503.896011
"693","Bolivia","BOL",2020,3099.94219
"694","Bolivia","BOL",2021,3384.844865
"695","Bolivia","BOL",2022,3643.92827
"696","Bolivia","BOL",2023,3686.279965
"697","Brazil","BRA",2000,3766.548115
"698","Brazil","BRA",2001,3176.289357
"699","Brazil","BRA",2002,2855.940189
"700","Brazil","BRA",2003,3090.60701
"701","Brazil","BRA",2004,3663.823188
"702","Brazil","BRA",2005,4827.781731
"703","Brazil","BRA",2006,5934.144711
"704","Brazil","BRA",2007,7409.691307
"705","Brazil","BRA",2008,8908.331766
"706","Brazil","BRA",2009,8678.659225
"707","Brazil","BRA",2010,11403.28213
"708","Brazil","BRA",2011,13396.62436
"709","Brazil","BRA",2012,12521.72135
"710","Brazil","BRA",2013,12458.89121
"711","Brazil","BRA",2014,12274.99397
"712","Brazil","BRA",2015,8936.196618
"713","Brazil","BRA",2016,8836.286526
"714","Brazil","BRA",2017,10080.50928
"715","Brazil","BRA",2018,9300.661649
"716","Brazil","BRA",2019,9029.833267
"717","Brazil","BRA",2020,7074.193783
"718","Brazil","BRA",2021,7972.53665
"719","Brazil","BRA",2022,9281.333344
"720","Brazil","BRA",2023,10294.86668
"721","Barbados","BRB",2000,11674.67365
"722","Barbados","BRB",2001,11639.51605
"723","Barbados","BRB",2002,11760.45247
"724","Barbados","BRB",2003,12075.9587
"725","Barbados","BRB",2004,12886.36653
"726","Barbados","BRB",2005,14214.42022
"727","Barbados","BRB",2006,15619.6006
"728","Barbados","BRB",2007,17235.43964
"729","Barbados","BRB",2008,17565.693
"730","Barbados","BRB",2009,16294.90995
"731","Barbados","BRB",2010,18860.38337
"732","Barbados","BRB",2011,19345.99531
"733","Barbados","BRB",2012,19034.0708
"734","Barbados","BRB",2013,19308.00911
"735","Barbados","BRB",2014,19277.94236
"736","Barbados","BRB",2015,18954.29137
"737","Barbados","BRB",2016,19065.80698
"738","Barbados","BRB",2017,19692.76067
"739","Barbados","BRB",2018,20055.91587
"740","Barbados","BRB",2019,20583.72658
"741","Barbados","BRB",2020,18347.11091
"742","Barbados","BRB",2021,18696.7859
"743","Barbados","BRB",2022,22164.02603
"744","Barbados","BRB",2023,23804.02499
"745","Brunei Darussalam","BRN",2000,20130.25715
"746","Brunei Darussalam","BRN",2001,18287.82717
"747","Brunei Darussalam","BRN",2002,18621.29227
"748","Brunei Darussalam","BRN",2003,20677.90012
"749","Brunei Darussalam","BRN",2004,24423.09477
"750","Brunei Darussalam","BRN",2005,29386.27036
"751","Brunei Darussalam","BRN",2006,34674.7996
"752","Brunei Darussalam","BRN",2007,36217.3291
"753","Brunei Darussalam","BRN",2008,42156.56852
"754","Brunei Darussalam","BRN",2009,30946.46743
"755","Brunei Darussalam","BRN",2010,34937.55552
"756","Brunei Darussalam","BRN",2011,46382.82745
"757","Brunei Darussalam","BRN",2012,46968.59711
"758","Brunei Darussalam","BRN",2013,44003.06443
"759","Brunei Darussalam","BRN",2014,41026.50839
"760","Brunei Darussalam","BRN",2015,30625.12873
"761","Brunei Darussalam","BRN",2016,26663.29732
"762","Brunei Darussalam","BRN",2017,28024.38246
"763","Brunei Darussalam","BRN",2018,30988.11905
"764","Brunei Darussalam","BRN",2019,30426.57303
"765","Brunei Darussalam","BRN",2020,26834.35925
"766","Brunei Darussalam","BRN",2021,31006.96362
"767","Brunei Darussalam","BRN",2022,36632.92804
"768","Brunei Darussalam","BRN",2023,32962.90651
"769","Bhutan","BTN",2000,771.9249114
"770","Bhutan","BTN",2001,812.2382108
"771","Bhutan","BTN",2002,895.7994899
"772","Bhutan","BTN",2003,1022.382403
"773","Bhutan","BTN",2004,1130.359346
"774","Bhutan","BTN",2005,1299.949386
"775","Bhutan","BTN",2006,1405.607162
"776","Bhutan","BTN",2007,1850.415704
"777","Bhutan","BTN",2008,1919.597749
"778","Bhutan","BTN",2009,1918.395992
"779","Bhutan","BTN",2010,2435.579807
"780","Bhutan","BTN",2011,2787.979677
"781","Bhutan","BTN",2012,2751.212887
"782","Bhutan","BTN",2013,2679.952172
"783","Bhutan","BTN",2014,2849.499987
"784","Bhutan","BTN",2015,2954.04082
"785","Bhutan","BTN",2016,3152.309051
"786","Bhutan","BTN",2017,3435.288048
"787","Bhutan","BTN",2018,3400.204172
"788","Bhutan","BTN",2019,3576.879871
"789","Bhutan","BTN",2020,3191.66907
"790","Bhutan","BTN",2021,3570.612579
"791","Bhutan","BTN",2022,3711.327679
"792","Bhutan","BTN",2023,NA
"793","Botswana","BWA",2000,3450.811806
"794","Botswana","BWA",2001,3206.071237
"795","Botswana","BWA",2002,3117.250872
"796","Botswana","BWA",2003,4230.123269
"797","Botswana","BWA",2004,4956.692877
"798","Botswana","BWA",2005,5391.070766
"799","Botswana","BWA",2006,5291.583791
"800","Botswana","BWA",2007,5529.125746
"801","Botswana","BWA",2008,5503.073953
"802","Botswana","BWA",2009,5082.933883
"803","Botswana","BWA",2010,6215.732161
"804","Botswana","BWA",2011,7287.382953
"805","Botswana","BWA",2012,6595.53845
"806","Botswana","BWA",2013,6666.912196
"807","Botswana","BWA",2014,7122.364234
"808","Botswana","BWA",2015,6141.203947
"809","Botswana","BWA",2016,6749.059943
"810","Botswana","BWA",2017,7104.964011
"811","Botswana","BWA",2018,7407.959401
"812","Botswana","BWA",2019,7172.089565
"813","Botswana","BWA",2020,6323.314192
"814","Botswana","BWA",2021,7808.20624
"815","Botswana","BWA",2022,8329.040322
"816","Botswana","BWA",2023,7820.232404
"817","Central African Republic","CAF",2000,239.1541337
"818","Central African Republic","CAF",2001,237.9517025
"819","Central African Republic","CAF",2002,248.639291
"820","Central African Republic","CAF",2003,278.4039922
"821","Central African Republic","CAF",2004,303.4613212
"822","Central African Republic","CAF",2005,311.9500231
"823","Central African Republic","CAF",2006,333.9425199
"824","Central African Republic","CAF",2007,380.8870488
"825","Central African Republic","CAF",2008,437.2482747
"826","Central African Republic","CAF",2009,456.4716739
"827","Central African Republic","CAF",2010,476.873787
"828","Central African Republic","CAF",2011,534.0572815
"829","Central African Republic","CAF",2012,544.3958491
"830","Central African Republic","CAF",2013,364.3669626
"831","Central African Republic","CAF",2014,409.850486
"832","Central African Republic","CAF",2015,366.3228539
"833","Central African Republic","CAF",2016,387.1762034
"834","Central African Republic","CAF",2017,432.3240257
"835","Central African Republic","CAF",2018,455.2439629
"836","Central African Republic","CAF",2019,449.2284676
"837","Central African Republic","CAF",2020,462.8790713
"838","Central African Republic","CAF",2021,492.2631428
"839","Central African Republic","CAF",2022,467.359825
"840","Central African Republic","CAF",2023,495.9788972
"841","Canada","CAN",2000,24271.00206
"842","Canada","CAN",2001,23822.09621
"843","Canada","CAN",2002,24256.01923
"844","Canada","CAN",2003,28301.86459
"845","Canada","CAN",2004,32145.54126
"846","Canada","CAN",2005,36383.66001
"847","Canada","CAN",2006,40504.0371
"848","Canada","CAN",2007,44660.08389
"849","Canada","CAN",2008,46710.25269
"850","Canada","CAN",2009,40874.88319
"851","Canada","CAN",2010,47560.6666
"852","Canada","CAN",2011,52223.85884
"853","Canada","CAN",2012,52670.34473
"854","Canada","CAN",2013,52638.11872
"855","Canada","CAN",2014,50960.84312
"856","Canada","CAN",2015,43594.1941
"857","Canada","CAN",2016,42314.06158
"858","Canada","CAN",2017,45129.62812
"859","Canada","CAN",2018,46539.17616
"860","Canada","CAN",2019,46352.86934
"861","Canada","CAN",2020,43537.8393
"862","Canada","CAN",2021,52496.84417
"863","Canada","CAN",2022,55509.39318
"864","Canada","CAN",2023,53431.18571
"865","Central Europe and the Baltics","CEB",2000,3959.094293
"866","Central Europe and the Baltics","CEB",2001,4360.497477
"867","Central Europe and the Baltics","CEB",2002,4941.084945
"868","Central Europe and the Baltics","CEB",2003,5949.73678
"869","Central Europe and the Baltics","CEB",2004,7181.262146
"870","Central Europe and the Baltics","CEB",2005,8353.572001
"871","Central Europe and the Baltics","CEB",2006,9467.802376
"872","Central Europe and the Baltics","CEB",2007,11997.96322
"873","Central Europe and the Baltics","CEB",2008,14574.67278
"874","Central Europe and the Baltics","CEB",2009,12304.59125
"875","Central Europe and the Baltics","CEB",2010,12639.15404
"876","Central Europe and the Baltics","CEB",2011,14000.17927
"877","Central Europe and the Baltics","CEB",2012,13107.50012
"878","Central Europe and the Baltics","CEB",2013,13697.2993
"879","Central Europe and the Baltics","CEB",2014,14183.71548
"880","Central Europe and the Baltics","CEB",2015,12568.29651
"881","Central Europe and the Baltics","CEB",2016,12836.56663
"882","Central Europe and the Baltics","CEB",2017,14294.44702
"883","Central Europe and the Baltics","CEB",2018,16181.60737
"884","Central Europe and the Baltics","CEB",2019,16475.16148
"885","Central Europe and the Baltics","CEB",2020,16450.87751
"886","Central Europe and the Baltics","CEB",2021,19144.06855
"887","Central Europe and the Baltics","CEB",2022,19502.81693
"888","Central Europe and the Baltics","CEB",2023,22637.79501
"889","Switzerland","CHE",2000,38865.02194
"890","Switzerland","CHE",2001,39638.79111
"891","Switzerland","CHE",2002,42458.73847
"892","Switzerland","CHE",2003,49335.74563
"893","Switzerland","CHE",2004,54659.45715
"894","Switzerland","CHE",2005,56242.89336
"895","Switzerland","CHE",2006,59011.03246
"896","Switzerland","CHE",2007,64989.15533
"897","Switzerland","CHE",2008,74175.19279
"898","Switzerland","CHE",2009,71568.31239
"899","Switzerland","CHE",2010,76531.37294
"900","Switzerland","CHE",2011,90476.75897
"901","Switzerland","CHE",2012,85836.20768
"902","Switzerland","CHE",2013,87304.33058
"903","Switzerland","CHE",2014,88724.99094
"904","Switzerland","CHE",2015,83806.4476
"905","Switzerland","CHE",2016,82153.07454
"906","Switzerland","CHE",2017,82254.37693
"907","Switzerland","CHE",2018,85217.36915
"908","Switzerland","CHE",2019,84121.93103
"909","Switzerland","CHE",2020,85897.78433
"910","Switzerland","CHE",2021,93446.43445
"911","Switzerland","CHE",2022,93245.79521
"912","Switzerland","CHE",2023,99564.71003
"913","Channel Islands","CHI",2000,43479.19408
"914","Channel Islands","CHI",2001,41873.74061
"915","Channel Islands","CHI",2002,44459.73182
"916","Channel Islands","CHI",2003,48570.77966
"917","Channel Islands","CHI",2004,56259.53442
"918","Channel Islands","CHI",2005,57647.11889
"919","Channel Islands","CHI",2006,62745.10066
"920","Channel Islands","CHI",2007,74139.97799
"921","Channel Islands","CHI",2008,NA
"922","Channel Islands","CHI",2009,57778.54029
"923","Channel Islands","CHI",2010,56121.63866
"924","Channel Islands","CHI",2011,60419.23251
"925","Channel Islands","CHI",2012,58813.93665
"926","Channel Islands","CHI",2013,59304.85125
"927","Channel Islands","CHI",2014,64700.74257
"928","Channel Islands","CHI",2015,61852.07365
"929","Channel Islands","CHI",2016,55950.14854
"930","Channel Islands","CHI",2017,55806.57091
"931","Channel Islands","CHI",2018,60783.35331
"932","Channel Islands","CHI",2019,60568.10853
"933","Channel Islands","CHI",2020,56785.94024
"934","Channel Islands","CHI",2021,66912.17501
"935","Channel Islands","CHI",2022,67627.30823
"936","Channel Islands","CHI",2023,74589.13802
"937","Chile","CHL",2000,5052.992458
"938","Chile","CHL",2001,4563.595299
"939","Chile","CHL",2002,4430.847412
"940","Chile","CHL",2003,4773.401775
"941","Chile","CHL",2004,6120.591521
"942","Chile","CHL",2005,7480.32331
"943","Chile","CHL",2006,9318.656553
"944","Chile","CHL",2007,10346.41382
"945","Chile","CHL",2008,10683.21888
"946","Chile","CHL",2009,10098.80172
"947","Chile","CHL",2010,12632.87047
"948","Chile","CHL",2011,14487.39278
"949","Chile","CHL",2012,15241.907
"950","Chile","CHL",2013,15683.54864
"951","Chile","CHL",2014,14529.67672
"952","Chile","CHL",2015,13433.9203
"953","Chile","CHL",2016,13649.85205
"954","Chile","CHL",2017,14879.90862
"955","Chile","CHL",2018,15659.48087
"956","Chile","CHL",2019,14495.71672
"957","Chile","CHL",2020,13114.81547
"958","Chile","CHL",2021,16216.57065
"959","Chile","CHL",2022,15451.13196
"960","Chile","CHL",2023,17067.81362
"961","China","CHN",2000,959.3604314
"962","China","CHN",2001,1053.112314
"963","China","CHN",2002,1148.514257
"964","China","CHN",2003,1288.637491
"965","China","CHN",2004,1508.667916
"966","China","CHN",2005,1753.414192
"967","China","CHN",2006,2099.21943
"968","China","CHN",2007,2693.958732
"969","China","CHN",2008,3468.327063
"970","China","CHN",2009,3832.227457
"971","China","CHN",2010,4550.473944
"972","China","CHN",2011,5614.386022
"973","China","CHN",2012,6300.58218
"974","China","CHN",2013,7020.386074
"975","China","CHN",2014,7636.07434
"976","China","CHN",2015,8016.445595
"977","China","CHN",2016,8094.390167
"978","China","CHN",2017,8817.045608
"979","China","CHN",2018,9905.406383
"980","China","CHN",2019,10143.86022
"981","China","CHN",2020,10408.71955
"982","China","CHN",2021,12617.5051
"983","China","CHN",2022,12662.58267
"984","China","CHN",2023,12614.06174
"985","Cote d'Ivoire","CIV",2000,936.6365413
"986","Cote d'Ivoire","CIV",2001,924.727295
"987","Cote d'Ivoire","CIV",2002,967.8158644
"988","Cote d'Ivoire","CIV",2003,1111.171351
"989","Cote d'Ivoire","CIV",2004,1199.825245
"990","Cote d'Ivoire","CIV",2005,1197.74617
"991","Cote d'Ivoire","CIV",2006,1230.430568
"992","Cote d'Ivoire","CIV",2007,1367.538177
"993","Cote d'Ivoire","CIV",2008,1583.970667
"994","Cote d'Ivoire","CIV",2009,1540.453936
"995","Cote d'Ivoire","CIV",2010,1553.54887
"996","Cote d'Ivoire","CIV",2011,1596.628266
"997","Cote d'Ivoire","CIV",2012,1546.946018
"998","Cote d'Ivoire","CIV",2013,1786.15862
"999","Cote d'Ivoire","CIV",2014,1991.365394
"1000","Cote d'Ivoire","CIV",2015,1814.718551
"1001","Cote d'Ivoire","CIV",2016,1862.595971
"1002","Cote d'Ivoire","CIV",2017,1964.299303
"1003","Cote d'Ivoire","CIV",2018,2130.866194
"1004","Cote d'Ivoire","CIV",2019,2141.768362
"1005","Cote d'Ivoire","CIV",2020,2179.729348
"1006","Cote d'Ivoire","CIV",2021,2455.981276
"1007","Cote d'Ivoire","CIV",2022,2308.706547
"1008","Cote d'Ivoire","CIV",2023,2530.846593
"1009","Cameroon","CMR",2000,708.5657316
"1010","Cameroon","CMR",2001,715.4702965
"1011","Cameroon","CMR",2002,789.6238111
"1012","Cameroon","CMR",2003,988.2412768
"1013","Cameroon","CMR",2004,1133.393267
"1014","Cameroon","CMR",2005,1142.624663
"1015","Cameroon","CMR",2006,1191.45459
"1016","Cameroon","CMR",2007,1325.672482
"1017","Cameroon","CMR",2008,1492.142698
"1018","Cameroon","CMR",2009,1461.389992
"1019","Cameroon","CMR",2010,1398.58702
"1020","Cameroon","CMR",2011,1513.96057
"1021","Cameroon","CMR",2012,1449.098744
"1022","Cameroon","CMR",2013,1575.928821
"1023","Cameroon","CMR",2014,1649.443391
"1024","Cameroon","CMR",2015,1415.000097
"1025","Cameroon","CMR",2016,1441.720173
"1026","Cameroon","CMR",2017,1496.089518
"1027","Cameroon","CMR",2018,1610.696416
"1028","Cameroon","CMR",2019,1555.226605
"1029","Cameroon","CMR",2020,1555.603707
"1030","Cameroon","CMR",2021,1672.326573
"1031","Cameroon","CMR",2022,1604.87727
"1032","Cameroon","CMR",2023,1736.860911
"1033","Congo, Dem. Rep.","COD",2000,377.9254215
"1034","Congo, Dem. Rep.","COD",2001,142.6781426
"1035","Congo, Dem. Rep.","COD",2002,162.3805291
"1036","Congo, Dem. Rep.","COD",2003,161.4915535
"1037","Congo, Dem. Rep.","COD",2004,180.664765
"1038","Congo, Dem. Rep.","COD",2005,203.5616689
"1039","Congo, Dem. Rep.","COD",2006,238.4176394
"1040","Congo, Dem. Rep.","COD",2007,267.8885088
"1041","Congo, Dem. Rep.","COD",2008,307.3196386
"1042","Congo, Dem. Rep.","COD",2009,280.7980515
"1043","Congo, Dem. Rep.","COD",2010,314.5385863
"1044","Congo, Dem. Rep.","COD",2011,364.7141918
"1045","Congo, Dem. Rep.","COD",2012,400.0599018
"1046","Congo, Dem. Rep.","COD",2013,431.1915282
"1047","Congo, Dem. Rep.","COD",2014,458.0045418
"1048","Congo, Dem. Rep.","COD",2015,467.9145805
"1049","Congo, Dem. Rep.","COD",2016,442.3104721
