"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"ARG",2008,"Argentina",69.6833758403361,94.14,67.850875,78.9632142857143,89.3683333333333,76.83275,76.7688,69.4105,68.764,33.2595714285714,27.243,86.93725,80.1904285714286,64.8805,58.5464,55.0619,67.6932,"Argentina",NA,40,NA,77.11875,NA,NA,"Argentina",86.66666667,90,90,80,"Argentina",2,6,0.777,0.605,0.531,0.567,0.622,0.84,1.272,1.233,0.634,1.347,0.953,0.906,67044.691,15.868,40080159,1,1,0,1
"ARG",2009,"Argentina",70.4692113445378,94.5125,64.78025,80.4151428571429,89.4553333333333,77.1635,77.0974,70.344,68.5898571428571,34.8295714285714,33.9015,87.2505,81.4655714285714,62.4445,59.8008,55.0037,70.9318,"Argentina",NA,40,NA,78.4625,NA,NA,"Argentina",87.77777778,90,93.33333,80,"Argentina",2,6,0.774,0.601,0.526,0.573,0.619,0.835,1.248,1.214,0.626,1.331,0.953,0.9,66802.882,15.705,40482786,1,1,0,1
"ARG",2010,"Argentina",70.8248203081233,96.0815,68.4625,80.6172142857143,91.2793333333333,75.941,77.0958,70.73975,68.8842857142857,36.103,33.949,87.7345,80.4384285714286,61.0526666666667,59.811,55.8165,70.8538,"Argentina",NA,60,NA,75.1125,NA,NA,"Argentina",86.66666667,90,90,80,"Argentina",2,6,0.758,0.589,0.506,0.556,0.603,0.829,1.235,1.211,0.655,1.278,0.949,0.892,71367.171,16.536,40788453,1,1,1,1
"ARG",2011,"Argentina",71.3650464985994,97.1945,68.304,81.2365714285714,92.776,75.8665,77.1914,70.89625,68.8952857142857,38.928,39.5765,87.45925,79.687,60.0446666666667,59.7636,56.0334,70.6652,"Argentina",NA,60,NA,74.2125,NA,NA,"Argentina",85.55555556,90,86.66667,80,"Argentina",2,6,0.761,0.585,0.511,0.557,0.605,0.833,1.247,1.259,0.608,1.277,0.949,0.892,75637.143,17.253,41261490,1,1,0,1
"ARG",2012,"Argentina",71.9608672268907,97.039,66.75225,81.3412142857143,93.1853333333333,75.551,77.392,71.14975,69.067,41.1187142857143,46.1885,88.222,80.1147142857143,59.5025,60.048,56.0203,71.9958,"Argentina",NA,60,NA,76.4,NA,NA,"Argentina",85.55555556,90,86.66667,80,"Argentina",2,6,0.771,0.587,0.519,0.561,0.613,0.851,1.242,1.263,0.571,1.275,0.948,0.889,76870.952,17.373,41733271,1,1,0,1
"ARG",2013,"Argentina",72.3656033613446,97.3845,67.58775,81.3117857142857,94.001,75.48825,77.4078,71.531,69.4127142857143,43.8714285714286,47.783,88.164,79.9984285714286,60.9318333333333,60.0534,54.4633,72.4924,"Argentina",NA,60,NA,77.8,NA,NA,"Argentina",76.66666667,70,80,80,"Argentina",2,6,0.779,0.598,0.524,0.574,0.612,0.853,1.293,1.312,0.606,1.311,0.948,0.897,77886.474,17.406,42202935,1,1,0,1
"ARG",2014,"Argentina",72.8246299019608,97.1475,67.759625,82.4571428571429,93.815,75.22475,77.5828,72.18525,72.543,46.9708571428571,44.266,88.57025,80.049,61.2453333333333,60.149,56.079,73.0492,"Argentina",NA,60,NA,79.20625,NA,NA,"Argentina",83.33333333,100,70,80,"Argentina",2,6,0.787,0.605,0.53,0.577,0.618,0.86,1.299,1.31,0.65,1.326,0.948,0.905,77491.635,17.178,42669500,0,0,0,1
"ARG",2015,"Argentina",73.7820765406162,97.254,67.387875,82.2869285714286,94.5983333333333,75.21075,77.5026,72.09825,74.4828571428571,51.0682857142857,44.266,88.54275,80.0375714285714,67.2458333333333,60.2374,59.2034,74.1338,"Argentina",NA,70,NA,74.20625,69.1666666666667,NA,"Argentina",95.55556667,100,86.6667,100,"Argentina",2,6,0.771,0.598,0.517,0.566,0.604,0.853,1.239,1.242,0.724,1.233,0.947,0.88,78531.535,17.254,43131966,0,0,0,1
"ARG",2016,"Argentina",73.3531366246499,97.158,67.794125,81.9948571428571,94.9806666666667,75.20175,77.6494,72.275,74.2348571428571,51.4902857142857,41.9835,88.5465,79.4057142857143,61.791,60.3282,60.6734,72.7244,"Argentina",65.4683333333333,70,75.6,79.825,66.9166666666667,35,"Argentina",88.8889,90,86.6667,90,"Argentina",2,6,0.757,0.62,0.504,0.599,0.598,0.823,1.299,1.243,0.967,1.294,0.87,0.858,78566.494,17.028,43590368,NA,NA,NA,NA
"ARG",2017,"Argentina",73.7760827731093,97.3265,68.72375,81.237,95.5276666666667,76.98975,76.5516,72.82125,73.1545714285714,52.4312857142857,46.47,88.86,78.981,60.6273333333333,60.3604,62.8945,72.5038,"Argentina",69.0958333333333,90,78.9,78.9625,62.6166666666667,35,"Argentina",85.55556667,80,86.6667,90,"Argentina",2,6,0.753,0.614,0.502,0.582,0.579,0.835,1.335,1.375,0.901,1.238,0.87,0.843,80302.152,17.195,44044811,NA,NA,NA,NA
"ARG",2018,"Argentina",73.7795257703081,96.7475,66.277,82.0820714285714,96.2663333333333,77.63975,77.6718,73.16175,72.9491428571429,53.7574285714286,45.126,88.8635,79.1384285714286,60.7606666666667,60.5966,63.7347,69.9356,"Argentina",68.9429166666667,90,79.4666666666667,78.80625,61.4416666666667,35,"Argentina",81.1111,70,93.3333,80,"Argentina",2,6,0.789,0.641,0.527,0.612,0.613,0.887,1.353,1.387,0.834,1.288,0.87,0.856,79797.987,16.909,44494502,NA,NA,NA,NA
"ARG",2019,"Argentina",73.5550706582633,96.0345,67.909625,82.4232142857143,97.1683333333333,77.81225,77.8778,73.02625,72.7822857142857,53.1488571428571,37.06,88.5885,79.3482857142857,60.8393333333333,61.0256,64.3417,70.378,"Argentina",69.4391666666667,90,79.4666666666667,79.5875,63.1416666666667,35,"Argentina",80,70,90,80,"Argentina",2,6,0.789,0.631,0.526,0.602,0.621,0.885,1.342,1.415,0.822,1.272,0.878,0.863,78294.101,16.528,44938712,NA,NA,NA,NA
"ARG",2020,"Argentina",73.4883307422969,95.78,66.601375,81.0928571428572,96.8636666666667,78.913,78.04,73.03725,71.7672857142857,53.2035714285714,39.4675,88.22025,79.527,60.9046666666667,61.0256,62.1366,71.111,"Argentina",72.1175,90,80.8,81.2375,73.55,35,"Argentina",78.8889,60,86.6667,90,"Argentina",2,6,0.812,0.654,0.551,0.659,0.635,0.901,1.376,1.436,0.706,1.311,0.947,0.89,NA,NA,45376763,NA,NA,NA,NA
"ARM",2004,"Armenia",66.8796006696429,75.502,59.611125,67.5324285714286,67.7065,44.918,65.2704,72.037,66.628,21.1464285714286,62.1655,86.547,91.6302857142857,NA,59.6196,77.5641428571429,56.9682,"Armenia",NA,40,NA,NA,NA,NA,"Armenia",77.77777778,70,83.33333,80,"Armenia",1,3,0.346,0.186,0.183,0.18,0.294,0.161,0.196,0.172,-0.514,0.605,0.648,0.594,1853.252,5.88,3000715,NA,NA,NA,NA
"ARM",2005,"Armenia",67.6776039434524,84.1505,57.396875,68.7117857142857,68.77525,45.34625,64.4586,71.23425,66.7216666666667,21.5114285714286,67.778,86.0993333333333,91.615,NA,59.5196,77.6188571428571,58.2596,"Armenia",NA,40,NA,60.14375,NA,NA,"Armenia",84.44444444,90,83.33333,80,"Armenia",1,3,0.345,0.191,0.184,0.18,0.293,0.161,0.205,0.172,-0.509,0.605,0.667,0.594,2085.719,6.615,2981262,NA,NA,NA,NA
"ARM",2006,"Armenia",69.2733323660714,88.4095,52.992875,69.1942857142857,70.3635,45.414,64.4534,71.7335,66.6136666666667,21.394,90.214,86.411,91.4594285714286,NA,59.4196,78.2194285714286,58.7168,"Armenia",NA,40,NA,60.075,NA,NA,"Armenia",86.66666667,90,90,80,"Armenia",1,3,0.345,0.19,0.185,0.178,0.294,0.161,0.199,0.166,-0.499,0.617,0.637,0.594,2325.911,7.398,2958301,NA,NA,NA,NA
"ARM",2007,"Armenia",69.3903761160714,89.874,58.379625,70.6680714285714,70.01075,45.49225,62.5048,71.17175,66.5711666666667,21.6327142857143,85.9135,86.996,90.3762857142857,NA,59.2764,79.0635714285714,60.2288,"Armenia",NA,40,NA,61.13125,NA,NA,"Armenia",90,100,90,80,"Armenia",1,3,0.352,0.193,0.187,0.203,0.297,0.195,0.235,0.232,-0.511,0.617,0.668,0.576,2578.066,8.196,2932615,NA,NA,NA,NA
"ARM",2008,"Armenia",69.7874992559524,92.7735,58.29525,70.3027142857143,70.873,47.59725,61.306,70.93375,66.1905,21.5675714285714,92.3555,84.706,89.8491428571429,NA,59.1764,77.8961428571429,61.2576,"Armenia",NA,40,NA,62.375,NA,NA,"Armenia",92.22222222,100,96.66667,80,"Armenia",1,3,0.317,0.175,0.174,0.2,0.275,0.134,0.078,0.076,-0.478,0.405,0.587,0.525,2698.915,8.612,2907615,NA,NA,NA,NA
"ARM",2009,"Armenia",70.7597305059524,90.331,57.06925,69.911,74.9485,47.22275,65.4984,72.44075,66.0523333333333,23.4874285714286,96.171,86.984,90.2468571428572,NA,60.7908,76.1802857142857,62.17,"Armenia",NA,40,NA,66.4125,NA,NA,"Armenia",93.33333333,100,100,80,"Armenia",1,3,0.319,0.181,0.177,0.209,0.279,0.123,0.166,0.093,-0.488,0.584,0.627,0.565,2540.504,8.212,2888094,NA,NA,NA,NA
"ARM",2010,"Armenia",70.8819186755953,88.6725,55.670625,72.0905,73.94425,51.056,66.3978,74.0225,65.9148333333333,29.5027142857143,89.2605,85.024,90.4382857142857,NA,60.7408,77.6478571428571,61.4842,"Armenia",NA,60,NA,62.14375,NA,NA,"Armenia",92.22222222,100,96.66667,80,"Armenia",1,3,0.332,0.191,0.188,0.218,0.285,0.123,0.224,0.092,-0.485,0.729,0.654,0.623,2585.193,8.371,2877314,NA,NA,NA,NA
"ARM",2011,"Armenia",71.6971703125,89.9955,57.824125,72.7929285714286,75.2245,51.13325,65.2466,73.35025,65.6236666666667,33.7037142857143,91.668,87.385,90.4662857142857,NA,61.6406,77.6885714285714,61.3694,"Armenia",NA,60,NA,63.68125,NA,NA,"Armenia",92.22222222,100,96.66667,80,"Armenia",1,3,0.336,0.193,0.189,0.219,0.286,0.123,0.242,0.097,-0.487,0.766,0.654,0.631,2715.734,8.767,2876536,NA,NA,NA,NA
"ARM",2012,"Armenia",71.508870014881,90.404,56.891125,73.4306428571429,75.64975,50.76025,63.5336,72.596,65.5361666666667,35.4852857142857,90.6675,87.7793333333333,90.145,NA,61.6406,77.97,60.668,"Armenia",NA,60,NA,63.68125,NA,NA,"Armenia",86.66666667,90,90,80,"Armenia",1,3,0.356,0.204,0.196,0.234,0.297,0.195,0.306,0.259,-0.485,0.748,0.7,0.637,2898.698,9.299,2884239,NA,NA,NA,NA
"ARM",2013,"Armenia",71.6961130952381,90.7995,57.90625,74.0049285714286,77.49925,51.95025,63.4208,72.74975,65.3245,36.0835714285714,87.853,87.455,89.4102857142857,NA,61.5906,78.2518571428571,61.2516,"Armenia",NA,60,NA,62.48125,NA,NA,"Armenia",88.88888889,100,86.66666667,80,"Armenia",1,3,0.354,0.211,0.19,0.226,0.286,0.202,0.244,0.197,-0.372,0.64,0.671,0.612,3016.795,9.652,2897593,NA,NA,NA,NA
"ARM",2014,"Armenia",71.7935844494048,90.504,59.247625,74.5779285714286,77.82075,51.94875,64.9456,73.05025,65.1008333333333,38.6021428571429,84.4285,87.065,89.6432857142857,NA,61.5906,77.5292857142857,61.1528,"Armenia",NA,60,NA,64.33125,NA,NA,"Armenia",87.77777778,100,83.33333333,80,"Armenia",1,3,0.348,0.206,0.208,0.223,0.283,0.202,0.244,0.211,-0.368,0.626,0.669,0.628,3091.902,9.893,2912403,NA,NA,NA,NA
"ARM",2015,"Armenia",71.959370014881,91.6995,59.035375,75.3675,78.66825,52.218,64.1368,74.971,65.0265,40.1501428571429,81.0985,87.2366666666667,89.7187142857143,NA,61.5406,77.2825714285714,61.0828,"Armenia",NA,80,NA,68.9625,62.4916666666667,NA,"Armenia",93.33333333,100,80,100,"Armenia",1,3,0.35,0.207,0.194,0.226,0.284,0.195,0.245,0.19,-0.37,0.657,0.669,0.612,3194.543,10.21,2925559,NA,NA,NA,NA
"ARM",2016,"Armenia",72.1000726934524,91.22,60.120375,75.9976428571428,77.03225,52.09025,64.8008,76.16025,64.7785,42.137,81.551,88.6223333333333,89.2668571428571,NA,61.5406,76.0995714285714,60.8874,"Armenia",79.0716666666667,100,84.4666666666667,75.65,60.2416666666667,75,"Armenia",92.22223333,100,76.6667,100,"Armenia",1,3,0.356,0.209,0.226,0.23,0.288,0.204,0.252,0.196,-0.351,0.691,0.669,0.63,3284.255,10.513,2936147,NA,NA,NA,NA
"ARM",2017,"Armenia",72.0377005952381,91.4885,57.05325,76.4228571428572,78.70075,51.74575,65.3512,75.88275,69.9098333333333,43.4712857142857,76.8775,87.9683333333333,88.696,NA,61.4906,75.096,60.8686,"Armenia",81.37625,100,85.2333333333333,81.00625,60.6416666666667,80,"Armenia",91.1111,90,83.3333,100,"Armenia",1,3,0.386,0.224,0.256,0.268,0.303,0.284,0.385,0.402,-0.346,0.714,0.669,0.61,3546.481,11.263,2944789,NA,NA,NA,NA
"ARM",2018,"Armenia",72.1891941964286,91.039,57.55825,77.394,78.15525,55.9425,66.0422,75.10225,69.3323333333333,47.4982857142857,73.469,87.9906666666667,88.4985714285714,NA,61.4406,74.567,60.3022,"Armenia",82.3904166666667,100,84.9666666666667,82.04375,59.9416666666667,85,"Armenia",93.33336667,100,90.0001,90,"Armenia",2,5,0.529,0.408,0.351,0.454,0.449,0.47,1.276,1.457,0.666,1.151,0.775,0.781,3730.014,11.837,2951741,NA,NA,NA,NA
"ARM",2019,"Armenia",73.3483373511905,90.9865,55.81025,78.7026428571429,77.177,59.81475,65.446,74.46975,69.995,48.604,88.979,87.419,88.6167142857143,NA,61.105,74.8708571428571,61.9116,"Armenia",81.8966666666667,100,84.9666666666667,81.225,58.2916666666667,85,"Armenia",93.33336667,100,90.0001,90,"Armenia",2,7,0.8,0.631,0.565,0.669,0.681,0.921,1.386,1.457,0.572,1.399,0.839,0.871,3903.072,12.313,2957728,NA,NA,NA,NA
"ARM",2020,"Armenia",74.8702430803571,94.356,56.749375,78.003,80.22625,60.18375,65.6784,73.3615,70.0081666666667,49.7788571428571,100,88.3076666666667,88.4938571428572,NA,61.055,76.443,63.6824,"Armenia",82.6083333333333,100,84.9,83.9,59.2416666666667,85,"Armenia",94.44446667,100,93.3334,90,"Armenia",2,6,0.784,0.584,0.515,0.624,0.649,0.896,1.289,1.335,0.445,1.403,0.763,0.87,NA,NA,2963234,NA,NA,NA,NA
"AZE",2004,"Azerbaijan",66.5911889880952,97.6755,59.7935714285714,57.6975714285714,63.2165,48.165,56.4766,64.01025,65.0896666666667,13.8,97.25,74.90875,85.7817142857143,NA,63.6372,70.6925,66.6412,"Azerbaijan",NA,40,NA,NA,NA,NA,"Azerbaijan",76.66666667,70,80,80,"Azerbaijan",1,3,0.223,0.077,0.085,0.059,0.142,0.128,-0.637,-0.194,-1.436,-0.451,0.127,0.238,4446.27,5.118,8306500,NA,NA,NA,NA
"AZE",2005,"Azerbaijan",66.5951544642857,98.5525,59.9817142857143,56.5301428571429,62.7,48.404,56.554,64.80575,65.6303333333333,13.9295714285714,97.5,74.61575,85.3741428571429,NA,63.7598,70.4868333333333,66.0506,"Azerbaijan",NA,40,NA,54.80625,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.223,0.074,0.085,0.059,0.143,0.127,-0.631,-0.176,-1.408,-0.475,0.127,0.238,5717.211,6.434,8391850,NA,NA,NA,NA
"AZE",2006,"Azerbaijan",66.7612299107143,98.875,54.9042857142857,57.2809285714286,64.6345,49.31225,56.8264,65.65675,65.9503333333333,14.2397142857143,97.5,76.17625,85.16,NA,64.5634,70.504,65.4652,"Azerbaijan",NA,40,NA,62.08125,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.22,0.073,0.084,0.056,0.138,0.112,-0.656,-0.205,-1.397,-0.487,0.116,0.233,7589.83,8.374,8484550,NA,NA,NA,NA
"AZE",2007,"Azerbaijan",66.971771875,99.085,54.5337142857143,58.6505714285714,64.671,47.14,57.533,66.65125,66.0288333333333,14.7708571428571,97.5,76.6885,85.3198571428571,NA,64.5634,70.6385,65.5092,"Azerbaijan",NA,40,NA,63.56875,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.217,0.073,0.082,0.055,0.137,0.112,-0.662,-0.201,-1.393,-0.512,0.107,0.217,9639.238,10.419,8581300,NA,NA,NA,NA
"AZE",2008,"Azerbaijan",67.1567148809524,99.16,54.7961428571428,60.1437857142857,64.13175,48.058,57.4748,66.1335,66.2523333333333,15.2454285714286,97.5,77.13375,85.2677142857143,NA,64.9206,71.0881666666667,65.3118,"Azerbaijan",NA,40,NA,65.35,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.214,0.072,0.08,0.055,0.137,0.115,-0.701,-0.237,-1.403,-0.551,0.107,0.209,11238.054,11.969,8763400,NA,NA,NA,NA
"AZE",2009,"Azerbaijan",67.8343549107143,99.219,52.7102857142857,61.3422857142857,65.67675,49.37775,60.1428,66.57775,66.4226666666667,17.3034285714286,97.5,78.6685,85.7374285714286,NA,65.1416,70.5575,66.7026,"Azerbaijan",NA,40,NA,66.525,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.213,0.072,0.081,0.054,0.139,0.123,-0.703,-0.239,-1.399,-0.55,0.107,0.203,12145.458,12.814,8947243,NA,NA,NA,NA
"AZE",2010,"Azerbaijan",68.19335625,99.2455,50.6515714285714,63.3127857142857,65.355,51.45175,59.0998,67.725,66.4815,21.9227142857143,97.5,77.87975,86.2374285714286,NA,65.1416,70.5765,65.9518,"Azerbaijan",NA,50,NA,61.675,NA,NA,"Azerbaijan",78.88888889,70,86.66667,80,"Azerbaijan",1,3,0.213,0.071,0.075,0.054,0.137,0.121,-0.706,-0.249,-1.404,-0.565,0.108,0.209,13269.342,13.829,9054332,NA,NA,NA,NA
"AZE",2011,"Azerbaijan",68.7125584821429,99.2375,55.6928571428571,63.9662142857143,66.35875,51.99075,60.402,67.48925,66.3343333333333,22.9378571428572,97.5,80.158,85.0548571428571,NA,65.1416,70.1711666666667,65.4118,"Azerbaijan",NA,40,NA,58.61875,NA,NA,"Azerbaijan",76.66666667,60,90,80,"Azerbaijan",1,3,0.208,0.068,0.074,0.055,0.136,0.11,-0.723,-0.249,-1.395,-0.587,0.103,0.189,14154.209,14.509,9173082,NA,NA,NA,NA
"AZE",2012,"Azerbaijan",69.3986686011905,99.2455,56.3128571428571,65.8160714285714,69.0435,52.48525,61.534,67.7035,66.5385,27.8904285714286,97.5,80.206,84.6008571428572,NA,65.1416,70.2615,65.1478,"Azerbaijan",NA,40,NA,60.5,NA,NA,"Azerbaijan",74.44444444,60,93.33333,70,"Azerbaijan",1,3,0.206,0.068,0.074,0.054,0.137,0.11,-0.736,-0.25,-1.393,-0.627,0.103,0.175,14639.08,14.792,9295784,NA,NA,NA,NA
"AZE",2013,"Azerbaijan",69.9741623511905,99.2765,58.2771428571429,67.781,70.005,52.34275,62.6134,67.7885,66.6313333333333,32.4625714285714,97.5,80.254,84.041,NA,65.1916,69.6803333333333,65.5798,"Azerbaijan",NA,40,NA,58.75,NA,NA,"Azerbaijan",74.44444444,70,93.33333333,60,"Azerbaijan",1,3,0.203,0.068,0.075,0.064,0.141,0.087,-0.816,-0.356,-1.465,-0.628,0.102,0.187,14906.976,15,9416801,NA,NA,NA,NA
"AZE",2014,"Azerbaijan",70.3845538690476,99.2875,57.0472857142857,68.0178571428571,70.499,52.18775,64.6018,68.14925,69.2005,37.0308571428571,97.5,79.682,84.1614285714286,NA,65.1916,68.1245,65.8452,"Azerbaijan",NA,40,NA,58.08125,NA,NA,"Azerbaijan",70,60,90,60,"Azerbaijan",1,3,0.196,0.065,0.062,0.061,0.14,0.055,-0.857,-0.357,-1.451,-0.737,0.105,0.177,15215.5,15.137,9535079,NA,NA,NA,NA
"AZE",2015,"Azerbaijan",70.367390625,99.288,57.8874285714286,70.4048571428571,70.101,52.28625,64.631,68.205,69.3826666666667,37.4285714285714,97.5,81.3405,84.2331428571429,NA,65.1916,66.3265,62.7024,"Azerbaijan",NA,50,NA,59.5,63.4666666666667,NA,"Azerbaijan",67.7778,60,83.3334,60,"Azerbaijan",1,3,0.195,0.065,0.06,0.06,0.139,0.057,-0.866,-0.335,-1.463,-0.776,0.105,0.17,14847.587,14.729,9649341,NA,NA,NA,NA
"AZE",2016,"Azerbaijan",70.720194047619,99.26,57.7474285714286,71.7955714285714,71.2005,52.91025,65.5174,68.3365,69.518,37.1294285714286,97.5,82.34875,84.2351428571429,NA,65.1916,66.302,62.9412,"Azerbaijan",51.79875,70,13.7333333333333,59.81875,55.4416666666667,60,"Azerbaijan",75.55556667,70,96.6667,60,"Azerbaijan",1,3,0.199,0.062,0.069,0.046,0.127,0.061,-0.881,-0.354,-1.46,-0.797,0.094,0.207,14644.721,14.356,9757812,NA,NA,NA,NA
"AZE",2017,"Azerbaijan",71.4502666666666,99.255,58.1457142857143,72.392,80.445,52.64175,65.0958,68.30725,69.4163333333333,37.3717142857143,97.5,81.56,83.8625714285714,NA,65.1916,68.0446666666667,64.0002,"Azerbaijan",58.375,70,31.1333333333333,64.85,55.8916666666667,70,"Azerbaijan",82.22223333,80,86.6667,80,"Azerbaijan",1,3,0.2,0.068,0.072,0.065,0.129,0.068,-0.824,-0.348,-1.437,-0.655,0.098,0.188,14686.771,14.198,9854033,NA,NA,NA,NA
"AZE",2018,"Azerbaijan",71.7992617559524,99.26,57.7024285714286,73.0644285714286,81.32775,52.69225,64.469,68.60825,69.4103333333333,38.1571428571429,97.5,81.9795,83.4885714285714,NA,65.6602,66.2763333333333,68.797,"Azerbaijan",68.15625,80,64.6333333333333,61.05625,55.0916666666667,80,"Azerbaijan",77.77776667,80,73.3333,80,"Azerbaijan",1,3,0.193,0.059,0.059,0.053,0.12,0.073,-0.972,-0.376,-1.541,-0.94,0.097,0.174,15046.174,14.363,9939771,NA,NA,NA,NA
"AZE",2019,"Azerbaijan",72.0188642857143,99.271,58.272,73.9677857142857,80.80775,52.66525,64.239,68.32875,69.3446666666667,38.9304285714286,97.5,82.46125,82.8457142857143,NA,65.9994,66.7475,70.383,"Azerbaijan",68.14125,80,64.6333333333333,60.98125,55.0916666666667,80,"Azerbaijan",76.66666667,80,70,80,"Azerbaijan",1,3,0.194,0.065,0.061,0.044,0.122,0.071,-0.933,-0.376,-1.492,-0.847,0.092,0.174,15070.419,14.2,10024283,NA,NA,NA,NA
"AZE",2020,"Azerbaijan",72.3581116071429,99.2365,58.0561428571429,71.0833571428571,85.377,52.598,66.496,68.56175,67.875,40.9635714285714,97.5,82.27025,83.3847142857143,NA,65.9994,65.9355,71.0246,"Azerbaijan",70.5370833333333,80,68.1,68.49375,56.0916666666667,80,"Azerbaijan",80,80,80,80,"Azerbaijan",1,3,0.193,0.065,0.06,0.042,0.123,0.08,-0.863,-0.337,-1.339,-0.794,0.09,0.145,NA,NA,10093121,NA,NA,NA,NA
"BDI",2004,"Burundi",50.0167586309524,0,57.1281428571429,23.6657857142857,15.8105,42.543,52.3122,15.8855,64.6556666666667,14.4358571428571,77.7525,50.218,97.0285714285714,NA,82.3182,50.5317142857143,56.2125,"Burundi",NA,20,NA,NA,NA,NA,"Burundi",43.33333333,40,70,20,"Burundi",0,0,0.214,0.157,0.15,0.247,0.165,0,0.285,-0.712,0.085,0.419,0.235,0.672,572.352,0.766,7131688,NA,NA,NA,NA
"BDI",2005,"Burundi",50.4486464285714,0,56.5992857142857,26.3946428571429,17.8495,43.07825,52.398,18.27975,64.612,14.4238571428571,77.7525,50.7683333333333,96.9871428571429,NA,82.3182,50.5317142857143,55.5075,"Burundi",NA,20,NA,45.1,NA,NA,"Burundi",45.55555556,40,76.66667,20,"Burundi",1,3,0.299,0.15,0.229,0.234,0.201,0.261,0.412,0.683,-0.254,0.368,0.249,0.672,581.206,0.753,7364857,NA,NA,NA,NA
"BDI",2006,"Burundi",51.873525297619,0,56.5774285714286,28.3592142857143,27.64675,49.57875,52.5058,16.7415,64.6456666666667,14.4358571428571,77.7525,55.7006666666667,96.931,NA,82.3182,51.1695714285714,56.0075,"Burundi",NA,30,NA,49.5,NA,NA,"Burundi",44.44444444,40,73.33333,20,"Burundi",1,3,0.417,0.188,0.282,0.283,0.246,0.491,0.345,0.577,-0.256,0.358,0.244,0.655,600.598,0.751,7607850,NA,NA,NA,NA
"BDI",2007,"Burundi",52.0735648809524,0,56.5964285714286,29.3342857142857,31.862,50.44875,52.8456,17.76275,65.1466666666667,14.4477142857143,77.7525,51.8726666666667,96.991,NA,82.3182,49.9281428571429,56.174,"Burundi",NA,30,NA,50.28125,NA,NA,"Burundi",48.88888889,40,76.66667,30,"Burundi",1,3,0.411,0.184,0.283,0.28,0.244,0.491,0.325,0.578,-0.25,0.323,0.244,0.653,619.573,0.747,7862226,NA,NA,NA,NA
"BDI",2008,"Burundi",52.8061401785714,0,56.5047142857143,31.0065,36.138,50.98625,53.0214,17.1695,65.6626666666667,14.2424285714286,77.7525,54.9876666666667,96.9408571428571,NA,82.3182,51.2641428571429,57.27575,"Burundi",NA,30,NA,50.075,NA,NA,"Burundi",48.88888889,40,76.66667,30,"Burundi",1,3,0.408,0.184,0.28,0.28,0.242,0.482,0.302,0.567,-0.258,0.313,0.238,0.648,640.144,0.746,8126104,NA,NA,NA,NA
"BDI",2009,"Burundi",53.2406232142857,0,56.5598571428571,32.3597142857143,34.83825,50.64175,53.2642,19.2585,65.666,14.2042857142857,77.7525,56.9013333333333,96.9557142857143,NA,82.3182,51.716,59.774,"Burundi",NA,30,NA,50.38125,NA,NA,"Burundi",61.11111111,50,83.33333,50,"Burundi",1,3,0.4,0.178,0.273,0.274,0.238,0.482,0.289,0.568,-0.269,0.294,0.242,0.638,666.246,0.748,8397661,NA,NA,NA,NA
"BDI",2010,"Burundi",53.8748266369048,0,59.2074285714286,36.1722857142857,36.8145,51.7435,53.4628,17.35175,65.6798333333333,14.2125714285714,77.7525,57.7443333333333,96.9362857142857,NA,82.3182,52.3605714285714,60.629,"Burundi",NA,40,NA,51.0875,NA,NA,"Burundi",54.44444444,40,83.33333,40,"Burundi",1,3,0.32,0.147,0.218,0.213,0.206,0.329,-0.058,0.074,-0.337,0.076,0.212,0.553,698.527,0.753,8675606,NA,NA,NA,NA
