"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Albania","ALB",2005,67.80736469315,93.7795,42.8851428571429,75.4516428571429,88.749,38.5805,72.0556,75.48025,61.383,20.1378571428571,88.103,84.1236666666667,80.9592857142857,37.4476,71.6068,69.6744545454545,62.6624,"Albania",NA,40,NA,65.88125,NA,NA,"Albania",77.77777778,60,73.33333,100,"Albania",2,5,0.52,0.427,0.341,0.417,0.371,0.436,0.95,0.705,1.11,1.069,0.839,0.811,2140.925,6.668,3011487,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2006,67.7251082251082,94.391,43.0097142857143,75.2264285714286,88.749,39.328,72.2664,73.7675,61.3685714285714,20.7064285714286,88.103,83.8443333333333,80.69,37.443,71.8972,70.1893636363636,62.4744,"Albania",NA,40,NA,64.8375,NA,NA,"Albania",81.11111111,70,73.33333,100,"Albania",2,5,0.551,0.447,0.358,0.431,0.393,0.487,0.975,0.711,1.111,1.133,0.839,0.805,2276.541,7.131,2992547,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2007,68.1346895721925,95.7215,43.6912857142857,75.9754285714286,91.1075,39.74375,72.5424,72.113,60.983,21.5467142857143,88.103,83.589,80.6525714285714,38.5716,73.8118,68.2332727272727,62.7344,"Albania",NA,40,NA,71.41875,NA,NA,"Albania",80,70,70,100,"Albania",2,5,0.556,0.453,0.36,0.413,0.393,0.495,0.97,0.705,1.108,1.126,0.839,0.815,2434.217,7.655,2970017,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2008,68.9487706518971,96.5285,45.5954285714286,76.5536428571429,91.0205,40.18875,72.5594,75.786,62.5368571428571,23.1975714285714,89.7915,84.9166666666667,80.7678571428571,38.5738,74.4612,68.2097272727273,62.4452,"Albania",NA,40,NA,71.85,NA,NA,"Albania",76.66666667,60,70,100,"Albania",2,5,0.552,0.451,0.352,0.412,0.391,0.479,0.971,0.701,1.107,1.126,0.839,0.815,2605.382,8.208,2947314,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2009,69.3746264833206,96.3645,45.7507142857143,78.2590714285714,90.25975,39.6355,73.3508,78.26925,62.3224285714286,25.8612857142857,89.7915,84.9503333333333,81.0955714285714,38.577,74.4612,68.9015454545455,62.5252,"Albania",NA,40,NA,73.05,NA,NA,"Albania",77.77777778,60,73.33333,100,"Albania",2,5,0.553,0.452,0.351,0.413,0.391,0.482,0.964,0.683,1.119,1.126,0.839,0.815,2728.857,8.679,2927519,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2010,70.7791634199134,96.2805,47.4404285714286,79.2407142857143,92.398,45.4165,73.2054,79.84575,62.0775714285714,25.5648571428571,89.7915,86.0753333333333,81.0087142857143,44.2478,81.287,67.8679090909091,62.4238,"Albania",NA,60,NA,70.0125,NA,NA,"Albania",70,60,70,80,"Albania",2,5,0.551,0.448,0.35,0.405,0.397,0.476,0.964,0.681,1.096,1.136,0.839,0.82,2830.629,9.033,2913021,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2011,70.8601411637382,96.164,47.4815714285714,80.3780714285714,94.19825,47.22275,73.6078,77.18125,62.3192857142857,27.2594285714286,89.7915,84.2916666666667,80.3155714285714,44.2352,81.9188,67.7754545454545,61.7858,"Albania",NA,50,NA,72.35,NA,NA,"Albania",70,60,70,80,"Albania",2,5,0.551,0.449,0.349,0.414,0.397,0.476,0.963,0.683,1.08,1.132,0.839,0.82,2902.384,9.26,2905195,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Albania","ALB",2012,72.0885883498854,95.8255,47.8817142857143,81.4481428571429,96.589,47.70475,74.534,80.8145,62.5768571428571,31.5414285714286,93.6375,86.202,80.838,44.2234,82.56,67.8719090909091,61.3918,"Albania",NA,60,NA,70.53125,NA,NA,"Albania",73.33333333,70,70,80,"Albania",2,5,0.547,0.449,0.346,0.413,0.396,0.476,0.959,0.684,1.096,1.122,0.839,0.82,2947.073,9.442,2900401,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2013,72.0359104660046,94.1285,47.8681428571429,80.2277857142857,96.42875,46.38275,74.6756,83.0005,59.5682857142857,33.8024285714286,93.6375,86.318,81.1355714285714,46.546,82.9696,66.5223636363637,61.3612,"Albania",NA,60,NA,70.86875,NA,NA,"Albania",68.88888889,60,66.66666667,80,"Albania",2,5,0.524,0.436,0.32,0.278,0.384,0.474,0.825,0.724,0.924,0.859,0.839,0.766,2984.751,9.58,2895092,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2014,70.5322948433919,91.7575,47.2092857142857,80.8302857142857,96.461,47.81475,75.2512,80.19,60.1555714285714,34.718,75.0625,87.604,80.4994285714286,44.5686,82.9696,62.4320909090909,62.4252,"Albania",NA,50,NA,67.5375,NA,NA,"Albania",75.55555556,50,76.66666667,100,"Albania",2,5,0.527,0.442,0.323,0.292,0.387,0.489,0.834,0.739,0.941,0.86,0.855,0.759,3039.766,9.766,2889104,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2015,71.5391335752483,96.5275,46.8302857142857,80.8650714285714,94.54425,49.22475,75.6502,82.57925,58.8264285714286,36.4638571428571,81.504,86.523,80.8137142857143,43.194,82.9696,66.2373636363636,63.022,"Albania",NA,80,NA,63.1,65.7916666666667,NA,"Albania",72.22223333,50,66.6667,100,"Albania",2,5,0.527,0.442,0.322,0.3,0.384,0.489,0.843,0.733,0.917,0.88,0.855,0.759,3127.926,10.041,2880703,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2016,71.7635598166539,96.3435,45.9357142857143,81.0192142857143,96.042,50.09775,75.8362,84.23425,59.7862857142857,35.648,78.4865,88.102,80.9758571428572,44.3992,82.9718,66.2315454545455,63.6412,"Albania",64.905,100,18.1333333333333,63.1,63.2916666666667,80,"Albania",82.22223333,60,86.6667,100,"Albania",2,5,0.529,0.443,0.323,0.297,0.386,0.489,0.839,0.735,0.933,0.883,0.855,0.77,3210.888,10.322,2876101,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2017,72.6621601222307,96.5385,57.078,81.9482142857143,94.91725,50.35475,75.8396,80.957,61.4767142857143,37.6772857142857,81.0185,87.516,80.7155714285714,45.1454,82.9718,66.3836363636364,64.998,"Albania",68.6583333333333,100,35.9,67.375,60.0166666666667,80,"Albania",88.8889,70,96.6667,100,"Albania",2,5,0.54,0.441,0.327,0.279,0.387,0.502,0.871,0.745,0.917,0.914,0.855,0.778,3332.72,10.684,2873457,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2018,74.1084061115355,97.3855,57.3942857142857,82.7133571428571,96.80275,53.45475,75.73,84.256,62.5514285714286,39.4361428571428,90.5255,87.939,80.3485714285714,45.0916,83.1502,66.2078181818182,66.999,"Albania",78.5966666666667,100,69.7666666666667,73.775,64.4416666666667,85,"Albania",82.22223333,80,86.6667,80,"Albania",2,5,0.527,0.432,0.319,0.271,0.385,0.511,0.845,0.744,0.894,0.897,0.855,0.728,3442.807,11.081,2866376,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2019,74.475860478737,98.336,57.963,83.159,94.9385,54.745,75.8542,84.2145,63.1221428571429,39.9798571428571,90.1505,87.8493333333333,80.1002857142857,49.3148,82.9116,66.1569090909091,67.282,"Albania",76.0429166666667,100,69.7666666666667,72.70625,62.7416666666667,75,"Albania",78.8889,70,76.6667,90,"Albania",2,5,0.517,0.432,0.314,0.265,0.375,0.507,0.831,0.752,0.902,0.856,0.85,0.705,3489.639,11.275,2854191,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2020,74.8734252482811,98.22,58.4661428571429,82.7755714285714,93.91725,54.746,75.8088,86.5825,62.1738571428571,42.0275714285714,92.449,89.222,79.806,49.6678,82.9116,65.5636363636364,67.759,"Albania",81.3175,100,68.6333333333333,78.2625,64.6916666666667,95,"Albania",87.7778,80,93.3334,90,"Albania",2,5,0.536,0.447,0.332,0.28,0.4,0.506,0.863,0.742,0.921,0.91,0.819,0.73,NA,NA,2837849,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2021,74.8986948943213,98.3675,58.0791428571429,82.2703571428572,91.7,55.17625,75.503,88.524,63.1367142857143,44.304,92.449,89.1393333333333,79.4181428571429,49.7238,82.9116,64.5592727272727,68.3852,"Albania",85.7804166666667,100,68.6333333333333,87.24375,73.025,100,NA,NA,NA,NA,NA,"Albania",2,5,0.53,0.439,0.33,0.342,0.401,0.506,0.86,0.706,0.938,0.939,0.819,0.731,NA,NA,2811666,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2022,74.8852476572447,98.5185,57.9004285714286,82.1022142857143,90.5895,58.1165,75.4516,87.84175,63.4954285714286,45.745,92.449,88.8916666666667,79.3142857142857,49.7294,82.2742,62.6846363636364,68.3796,"Albania",84.42625,100,69.7666666666667,80.05625,72.3083333333333,100,NA,NA,NA,NA,NA,"Albania",2,5,0.523,0.433,0.323,0.3,0.392,0.5,0.83,0.714,0.965,0.875,0.819,0.714,NA,NA,2775634,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Albania","ALB",2023,75.0285013623631,98.632,57.9004285714286,82.4892857142857,90.5895,58.132,75.3298,87.84175,63.9442857142857,48.4044285714286,92.449,88.8916666666667,79.1077142857143,49.186,82.2742,62.3673636363636,68.3796,"Albania",85.0770833333333,100,69.7666666666667,84.14375,76.475,95,NA,NA,NA,NA,NA,"Albania",2,5,0.51,0.402,0.316,0.278,0.383,0.5,0.778,0.7,0.738,0.875,0.678,0.701,NA,NA,NA,NA,NA,NA,NA,"Upper-Middle Income Countries"
"United Arab Emirates","ARE",2000,59.2201553813833,99.823,68.395875,76.1072307692308,83.96025,36.42175,57.8312,63.39825,58.7007142857143,42.0347142857143,84.3325,69.21975,44.6498571428572,65.8456666666667,30.57325,71.1297,37.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.026,0.071,0.015,0.12,0.097,0,-0.89,-1.44,-0.695,-0.593,0.219,0.168,31871.329,93.333,3134067,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2001,59.6859117539323,99.8175,68.0645,76.4102307692308,86.11825,36.95225,57.8296,65.2755,58.0004285714286,42.5284285714286,84.3325,69.5915,44.0134285714286,67.1145,33.16325,71.1297,37.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.026,0.071,0.015,0.12,0.099,0,-0.893,-1.436,-0.687,-0.591,0.219,0.168,33327.802,92.815,3302722,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2002,59.9368645604396,99.8195,66.517875,74.9846153846154,88.46275,37.37225,57.8358,67.4535,58.3641428571429,42.9104285714286,84.3325,72.1085,43.5762857142857,66.7016666666667,33.03825,71.1297,37.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.024,0.071,0.014,0.119,0.099,0,-0.953,-1.43,-0.692,-0.695,0.219,0.143,34819.538,91.326,3478769,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2003,59.5083206798104,99.8095,64.919125,74.9605384615385,89.71775,37.82675,57.842,66.017,57.364,43.7468571428572,84.3325,69.324,40.8887142857143,66.5933333333333,32.85075,71.1297,37.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.024,0.07,0.014,0.127,0.102,0,-0.957,-1.443,-0.702,-0.692,0.219,0.143,37488.856,91.794,3711931,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2004,59.6054126319759,99.8135,65.709125,76.0909230769231,90.838,38.316,57.848,66.10175,56.1582857142857,43.7588571428572,84.3325,70.1605,39.6098571428571,66.4428333333333,32.66325,71.1297,37.9586,"United Arab Emirates",NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.02,0.068,0.014,0.083,0.111,0,-1.036,-1.444,-0.662,-0.859,0.217,0.116,41101.068,91.512,4068577,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2005,60.2462134938591,99.7925,64.874125,77.1234615384615,90.5205,38.7795,57.8546,67.11875,57.3514285714286,45.5932857142857,84.3325,70.935,39.5474285714286,69.5981666666667,35.31575,71.1297,37.9586,"United Arab Emirates",NA,20,NA,30.86875,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.021,0.069,0.017,0.08,0.11,0,-1.024,-1.445,-0.662,-0.841,0.217,0.122,44675.582,88.985,4588222,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2006,60.1615796972635,99.7925,65.092125,77.8993846153846,87.005,39.53225,57.861,67.373,54.7385714285714,47.358,84.3325,71.12075,40.6088571428571,69.6298333333333,35.12825,70.9559,37.9586,"United Arab Emirates",NA,20,NA,29.575,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.025,0.072,0.017,0.08,0.111,0.012,-0.773,-0.225,-0.655,-0.814,0.217,0.132,49070.524,85.105,5300172,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2007,61.0554443923723,99.785,63.194625,78.7006153846154,82.053,51.146,57.8676,67.9195,55.8341428571429,48.3274285714286,84.3325,70.0365,42.2101428571429,69.3601666666667,41.9005,70.9559,37.9586,"United Arab Emirates",NA,20,NA,29.4625,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.07,0.08,0.021,0.085,0.116,0.353,-0.733,-0.219,-0.657,-0.734,0.217,0.132,51953.349,78.96,6168846,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2008,60.9036516321913,99.781,62.490875,79.5315384615384,82.053,51.834,57.8742,67,55.62,48.5481428571429,84.3325,68.11575,42.5795714285714,68.6136666666667,41.713,70.9559,37.9586,"United Arab Emirates",NA,20,NA,30.0875,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.07,0.08,0.021,0.093,0.117,0.353,-0.722,-0.224,-0.632,-0.708,0.216,0.135,53685.703,71.873,7089486,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2009,60.8208071536307,99.646,61.704,80.0947692307692,75.49425,52.439,57.881,66.77125,56.7981428571429,48.9322857142857,84.3325,69.51,44.8308571428571,68.6568333333333,41.588,70.9559,37.9586,"United Arab Emirates",NA,20,NA,31.4375,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.07,0.081,0.021,0.093,0.117,0.353,-0.732,-0.224,-0.634,-0.71,0.216,0.135,51878.656,63.089,7917368,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2010,61.5941257002801,99.4515,62.732125,81.148,77.2695,53.02025,57.888,66.72875,58.5547142857143,49.8022857142857,84.3325,69.63375,47.8404285714286,69.4398333333333,41.463,70.9559,37.9586,"United Arab Emirates",NA,40,NA,31.325,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.07,0.082,0.021,0.093,0.118,0.353,-0.72,-0.224,-0.662,-0.71,0.216,0.142,52870.586,59.641,8549998,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2011,62.0067469887955,99.484,63.714375,81.672,80.236,53.56825,57.895,66.60175,58.5382857142857,52.5421428571429,84.3325,68.7355,47.8614285714286,69.648,41.2755,71.0077,37.9586,"United Arab Emirates",NA,40,NA,31.95625,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.081,0.08,0.022,0.082,0.136,0.382,-0.699,-0.101,-0.642,-0.785,0.181,0.132,56598.668,60.577,8946778,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2012,62.5706755279035,99.398,64.361625,82.4586923076923,83.155,51.652,57.902,66.77975,58.8145714285714,57.9362857142857,84.3325,66.87675,47.1321428571429,70.5633333333333,42.4095,72.6624,37.9586,"United Arab Emirates",NA,40,NA,32.85,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.089,0.086,0.027,0.083,0.138,0.44,-0.688,-0.101,-0.648,-0.795,0.181,0.147,59251.953,61.587,9141598,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2013,63.1095977321698,99.4225,64.111125,81.7940769230769,83.70175,52.25,57.909,66.9025,55.4318571428571,65.5988571428571,84.3325,69.417,47.4524285714286,70.3616666666667,42.352,70.3633,37.9586,"United Arab Emirates",NA,40,NA,31.8375,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.089,0.087,0.027,0.083,0.139,0.44,-0.668,-0.099,-0.534,-0.785,0.141,0.147,60999.076,62.75,9197908,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2014,63.8227876804568,99.554,67.043625,82.0033846153846,84.98675,51.2965,57.9164,67.47875,59.4588571428571,66.5738571428571,84.3325,70.904,47.332,69.3581666666667,44.939,72.874,37.9586,"United Arab Emirates",NA,40,NA,32.3625,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.087,0.088,0.03,0.083,0.139,0.44,-0.672,-0.099,-0.515,-0.797,0.141,0.128,62901.596,64.268,9214182,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2015,64.1896189237233,99.4965,67.217875,83.4061538461538,86.014,51.44075,57.9236,67.4915,60.7317142857143,69.1267142857143,84.3325,68.6425,47.6107142857143,70.3635,44.814,74.0529,37.9586,"United Arab Emirates",NA,40,NA,35.56875,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.094,0.09,0.031,0.084,0.14,0.452,-0.63,-0.048,-0.523,-0.762,0.144,0.126,63928.031,64.982,9262896,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2016,64.6342153792286,99.5505,66.957375,84.1040769230769,85.6175,54.07025,57.931,67.59325,60.6012857142857,70.722,84.3325,69.9745,46.1828571428572,71.1773333333333,44.6265,73.5238,37.9586,"United Arab Emirates",47.0433333333333,80,10.6333333333333,38.45,51.1333333333333,55,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.097,0.091,0.031,0.085,0.141,0.497,-0.625,-0.041,-0.506,-0.755,0.144,0.112,65245.46,65.632,9360975,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2017,65.3438683904331,99.6215,67.584,85.7780769230769,86.0785,53.66675,57.9386,68.30925,58.8561428571429,73.9441428571429,84.3325,69.355,49.188,71.5796666666667,47.101,72.4571,39.9952,"United Arab Emirates",54.68,80,38.2666666666667,40.625,49.5083333333333,65,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.093,0.092,0.029,0.084,0.143,0.497,-0.684,-0.042,-0.517,-0.892,0.129,0.073,66106.295,65.805,9487206,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2018,66.832984911657,99.665,65.881375,85.9496923076923,86.0785,55.06725,57.9458,68.47875,59.1045714285714,78.3942857142857,100,68.33275,52.0852857142857,72.3145,47.39825,73.6046,40.1498,"United Arab Emirates",59.59,100,36.8666666666667,41.825,54.2583333333333,65,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.093,0.094,0.029,0.074,0.142,0.497,-0.689,-0.042,-0.498,-0.909,0.14,0.075,66375.036,64.958,9630966,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2019,68.6427775856497,99.6895,68.476625,87.3516153846154,97.83175,58.30975,57.9452,68.27975,58.924,81.897,100,69.78875,53.1344285714286,72.4835,52.17525,74.9075,40.2596,"United Arab Emirates",58.0025,90,36.8666666666667,42.2375,55.9083333333333,65,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.1,0.092,0.029,0.075,0.14,0.499,-0.694,-0.041,-0.517,-0.9,0.143,0.071,66856.255,64.628,9770526,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2020,71.3110817873303,99.635,68.997375,85.6076153846154,98.34025,74.36925,68.9262,68.30925,57.2762857142857,85.1714285714286,100,71.5545,57.3082857142857,72.4065,52.05025,74.378,43.3582,"United Arab Emirates",64.5041666666667,90,45.3,64.7125,57.5083333333333,65,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.101,0.09,0.04,0.082,0.139,0.504,-0.693,-0.04,-0.524,-0.893,0.143,0.075,NA,NA,9890400,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2021,70.428295173454,99.6435,68.6295,88.5213846153846,98.92875,71.18675,64.7272,68.25425,56.777,87.7102857142857,100,68.7975,54.5497142857143,72.4485,51.92525,74.1607,43.1624,"United Arab Emirates",74.2966666666667,90,78.6333333333333,71.175,61.675,70,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.099,0.082,0.031,0.082,0.133,0.504,-0.735,-0.037,-0.672,-0.949,0.078,0.055,NA,NA,9991083,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2022,70.443935800474,99.665,68.60625,88.8461538461538,98.92875,71.5645,64.2574,68.894,56.8552857142857,88.472,100,66.381,56.7012857142857,72.4485,55.21775,71.1099,41.7408,"United Arab Emirates",74.2525,90,79.5,69.2375,62.525,70,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.102,0.086,0.032,0.082,0.137,0.504,-0.678,-0.039,-0.529,-0.882,0.114,0.07,NA,NA,9441129,NA,NA,NA,NA,"High Income Countries"
"United Arab Emirates","ARE",2023,70.5168487718164,99.6795,68.60625,88.8283076923077,98.92875,72.354,64.1826,68.894,56.8754285714286,90.7521428571429,100,66.381,55.206,72.4811666666667,54.90525,70.3129,42.5408,"United Arab Emirates",77.635,90,79.5,71.15,62.525,85,NA,NA,NA,NA,NA,"United Arab Emirates",0,0,0.102,0.078,0.032,0.082,0.135,0.51,-0.689,-0.019,-0.547,-0.891,0.085,0.066,NA,NA,NA,NA,NA,NA,NA,"High Income Countries"
"Argentina","ARG",2000,67.3728836834734,85.256,68.853125,77.2982142857143,93.3723333333333,71.245,75.4958,68.707,65.0841428571429,29.272,16.7605,85.91575,80.5628571428571,60.5031666666667,56.5546,54.4054,64.1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina",2,7,0.84,0.676,0.579,0.787,0.666,0.872,1.504,1.314,0.683,1.758,0.922,0.953,50292.059,12.961,36870796,1,1,0,1,"Upper-Middle Income Countries"
"Argentina","ARG",2001,66.8414480392157,78.942,69.06725,77.3434285714286,93.6086666666667,70.144,75.8198,70.207,64.0137142857143,29.6661428571429,13.662,85.9195,80.7557142857143,59.3376666666667,56.7222,54.4054,64.3238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina",2,7,0.84,0.687,0.578,0.787,0.667,0.872,1.521,1.317,0.83,1.762,0.922,0.952,47854.374,12.246,37275644,1,1,1,1,"Upper-Middle Income Countries"
"Argentina","ARG",2002,66.4029534313726,69.2425,69.373375,78.6310714285714,93.4993333333334,71.50475,76.2442,70.63675,62.9841428571428,29.7831428571429,12.9575,86.001,81.9091428571429,59.5141666666667,56.9044,54.1202,62.6732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina",2,6,0.828,0.666,0.57,0.77,0.66,0.872,1.489,1.317,0.795,1.705,0.958,0.934,45242.915,11.53,37681743,1,0,0,1,"Upper-Middle Income Countries"
"Argentina","ARG",2003,67.561937745098,82.121,68.355625,79.1122857142857,91.767,72.0225,76.3958,70.41275,65.2617142857143,30.015,17.0425,85.9425,81.372,60.8075,57.5766,54.5637,63.7798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Argentina",2,6,0.813,0.648,0.556,0.641,0.642,0.87,1.409,1.311,0.799,1.528,0.953,0.9,47013.749,11.815,38087866,1,1,0,1,"Upper-Middle Income Countries"
"Argentina","ARG",2004,68.1286191876751,87.626,69.092,79.4961428571429,91.3483333333333,72.55575,76.4358,69.4535,66.1537142857143,30.6774285714286,20.5635,86.5505,80.6498571428571,60.809,57.8362,55.016,63.3658,"Argentina",NA,40,NA,NA,NA,NA,"Argentina",92.22222222,100,96.66667,80,"Argentina",2,6,0.801,0.643,0.547,0.605,0.636,0.869,1.363,1.305,0.808,1.422,0.953,0.912,50853.103,12.575,38491970,1,1,0,1,"Upper-Middle Income Countries"
"Argentina","ARG",2005,68.9587270308123,90.326,69.10225,80.3244285714286,91.341,73.721,76.485,70.009,67.1871428571429,31.0722857142857,21.5495,86.802,80.8112857142857,65.9873333333333,58.128,55.1274,64.0144,"Argentina",NA,40,NA,77.6125,NA,NA,"Argentina",88.88888889,90,96.66667,80,"Argentina",2,6,0.799,0.633,0.547,0.603,0.634,0.864,1.323,1.262,0.745,1.419,0.953,0.912,54973.434,13.433,38892924,1,1,0,1,"Upper-Middle Income Countries"
"Argentina","ARG",2006,69.1798460084034,91.36,67.350375,79.8707857142857,89.8403333333333,75.3015,76.6184,69.89375,67.9027142857143,31.8864285714286,23.521,86.852,80.3124285714286,66.8956666666667,58.1524,55.7574,64.9052,"Argentina",NA,40,NA,77.675,NA,NA,"Argentina",88.88888889,90,96.66667,80,"Argentina",2,6,0.788,0.625,0.538,0.593,0.626,0.843,1.316,1.26,0.74,1.39,0.953,0.907,59257.063,14.341,39289876,1,1,0,1,"Upper-Middle Income Countries"
